,bib,name,team,category,rank,nationality,time,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,timediff
505,1801,MARCHAND Ludovic,,SEH,506,FR,146618.0,8069.0,12088.0,18002.0,23831.0,29227.0,31750.0,40577.0,42700.0,46703.0,48999.0,52082.0,60801.0,65771.0,69812.0,76301.0,85151.0,98044.0,113726.0,122771.0,129057.0,133547.0,139286.0,146618.0,72415.0
506,2264,BRATSBERG Bernt,,V2H,507,NO,146651.0,7210.0,10614.0,16256.0,22822.0,28428.0,31146.0,39773.0,42111.0,46132.0,48485.0,51718.0,60790.0,66243.0,70805.0,77849.0,86468.0,101095.0,115761.0,124636.0,132237.0,136768.0,141510.0,146651.0,72448.0
507,2238,GORGAINI Cristiano,,SEH,508,IT,146661.0,6590.0,9664.0,15283.0,21846.0,27077.0,29857.0,38892.0,41373.0,44435.0,47849.0,50301.0,60014.0,65691.0,70801.0,76487.0,85758.0,101500.0,117720.0,126326.0,132812.0,137040.0,141206.0,146661.0,72458.0
508,3276,ROMERO JIMENEZ Raul,SANTA FE,SEH,509,ES,146671.0,7516.0,11285.0,16914.0,22720.0,27763.0,30395.0,38313.0,40598.0,44146.0,47056.0,49766.0,57492.0,62455.0,67007.0,72712.0,80619.0,93942.0,110935.0,121064.0,128334.0,133423.0,138762.0,146671.0,72468.0
509,3319,PETILLON Gilbert,TCN,V2H,510,FR,146707.0,7304.0,11054.0,17636.0,24218.0,29981.0,32840.0,41612.0,44392.0,49243.0,51699.0,54582.0,63580.0,69469.0,74527.0,81894.0,91265.0,105180.0,120555.0,127968.0,134029.0,137603.0,141396.0,146707.0,72504.0
510,463,GARRIDO BARCENAS Jose Luis,,V1H,511,ES,146720.0,7446.0,11151.0,17264.0,24070.0,30177.0,32931.0,42689.0,45363.0,49971.0,52830.0,55951.0,63730.0,68695.0,72356.0,78311.0,87077.0,99651.0,114377.0,122764.0,128873.0,132671.0,137538.0,146720.0,72517.0
511,3196,COHEN MESONERO Salomon,10 AMIGOS SIN LIMITE,V1H,512,ES,146803.0,7909.0,11878.0,18287.0,24993.0,30761.0,33773.0,43245.0,45912.0,50379.0,53106.0,56727.0,64296.0,69685.0,74629.0,80982.0,89258.0,101225.0,117958.0,126025.0,132207.0,135875.0,140147.0,146803.0,72600.0
512,3436,PLANAS Robert,,SEH,513,ES,146816.0,7440.0,11197.0,17168.0,23516.0,29110.0,31907.0,40588.0,43042.0,47410.0,49772.0,53049.0,62525.0,67608.0,70918.0,81204.0,88791.0,100574.0,117284.0,125134.0,131207.0,134732.0,141013.0,146816.0,72613.0
513,850,ZAMBAUX Stephane,,V1H,514,FR,146849.0,8592.0,13770.0,20803.0,26340.0,32659.0,35309.0,44742.0,47332.0,51666.0,54333.0,57835.0,66060.0,71548.0,76691.0,83446.0,92885.0,107323.0,121268.0,129276.0,134897.0,137817.0,141580.0,146849.0,72646.0
514,1670,KNACKSTERDT Achim,DIE BRETZELWETZER,V1H,515,DE,146895.0,7257.0,11113.0,16868.0,22324.0,28130.0,30982.0,39820.0,42556.0,47028.0,49694.0,52499.0,59915.0,65586.0,70779.0,76764.0,86316.0,100145.0,116195.0,125289.0,131515.0,135703.0,140281.0,146895.0,72692.0
515,3601,SUGRANYES LIÑANA Joan Baptista,,V1H,516,ES,146980.0,6864.0,10362.0,16027.0,22184.0,27530.0,30175.0,39550.0,42293.0,46304.0,49346.0,52257.0,60277.0,65686.0,69386.0,77284.0,85837.0,98793.0,117262.0,125439.0,131702.0,135808.0,140750.0,146980.0,72777.0
516,2750,RUSSELL Simon,,V1H,517,GB,147009.0,8237.0,12745.0,18775.0,24834.0,30612.0,33794.0,42424.0,45170.0,49238.0,51957.0,55323.0,62578.0,67876.0,71994.0,77623.0,86796.0,98909.0,115552.0,123841.0,130219.0,134370.0,139870.0,147009.0,72806.0
517,359,JUDA Martina,ULTRARUN SUDTIROL,SEF,518,CZ,147036.0,8199.0,12480.0,18735.0,24466.0,30210.0,33171.0,41921.0,44704.0,49655.0,52450.0,56112.0,63713.0,69038.0,72889.0,79201.0,87752.0,100112.0,114195.0,123949.0,130549.0,135159.0,139718.0,147036.0,72833.0
518,2763,QUESNEL Mathieu,SAINT HERBLAIN TRI,SEH,519,FR,147152.0,7626.0,11758.0,18093.0,23503.0,29206.0,31922.0,40253.0,42827.0,48304.0,51084.0,54140.0,64352.0,69571.0,74235.0,81958.0,90496.0,105311.0,120692.0,128104.0,134212.0,137948.0,141772.0,147152.0,72949.0
519,2829,STAFFORD Rob,,SEH,520,US,147190.0,7139.0,10718.0,16339.0,22098.0,27769.0,30327.0,38815.0,41160.0,44303.0,47313.0,50240.0,57963.0,62693.0,66274.0,72149.0,80171.0,92383.0,109333.0,120518.0,127579.0,132833.0,138555.0,147190.0,72987.0
520,2833,HOOVER Todd,,V1H,520,US,147190.0,7140.0,10717.0,16339.0,22095.0,27404.0,30329.0,38804.0,41313.0,44300.0,47312.0,50239.0,57965.0,62684.0,66277.0,72135.0,80160.0,92398.0,109318.0,120520.0,127583.0,132835.0,138558.0,147190.0,72987.0
521,519,GALEAZZI Stéphane,,V1H,522,FR,147279.0,7768.0,11644.0,17886.0,24226.0,30083.0,33153.0,41888.0,44396.0,48583.0,51055.0,53798.0,61521.0,66944.0,70947.0,77865.0,86900.0,102583.0,117887.0,126539.0,132921.0,136913.0,141456.0,147279.0,73076.0
522,1861,POZZAN Oscar,TRIATHLON TEAM BRIANZA,V2H,523,IT,147330.0,7551.0,10844.0,15875.0,20688.0,25740.0,27922.0,36085.0,38860.0,43157.0,46008.0,48745.0,56138.0,61828.0,66323.0,71600.0,80869.0,95310.0,111690.0,121243.0,127974.0,133442.0,138944.0,147330.0,73127.0
523,3297,SHIBAYAMA Manabu,TEAM MATUNAGA  (NIIGATA JAPAN),SEH,524,JP,147375.0,6720.0,9887.0,14971.0,20256.0,25336.0,27677.0,35478.0,37749.0,42133.0,44583.0,47000.0,54341.0,62830.0,72902.0,78285.0,86976.0,102437.0,115913.0,124335.0,130948.0,135115.0,139923.0,147375.0,73172.0
524,1611,VIGNE Fabien,,SEH,525,FR,147563.0,6747.0,10253.0,15989.0,22828.0,28332.0,31007.0,39996.0,42393.0,46627.0,49191.0,52599.0,61108.0,66239.0,70731.0,77945.0,86927.0,101591.0,117661.0,125408.0,131598.0,135778.0,140651.0,147563.0,73360.0
525,793,SEIGNOL Thierry,,V1H,526,FR,147568.0,8130.0,12409.0,18675.0,24980.0,31072.0,34241.0,43132.0,46184.0,50776.0,53646.0,57953.0,64603.0,70640.0,75192.0,82511.0,91499.0,103531.0,117319.0,125362.0,131834.0,136054.0,140781.0,147568.0,73365.0
526,795,BOUISSE Laurent,,V1H,526,FR,147568.0,8116.0,12322.0,18675.0,24977.0,31065.0,33998.0,43136.0,45997.0,44527.0,53650.0,57937.0,65828.0,72048.0,76267.0,82514.0,91182.0,103532.0,117315.0,125323.0,131837.0,136054.0,140782.0,147568.0,73365.0
527,3120,MORA GARCIA David,TIERRA TRAGAME,SEH,528,ES,147631.0,6719.0,10163.0,15914.0,22231.0,27457.0,29986.0,39635.0,41791.0,45868.0,48021.0,51544.0,58842.0,63673.0,67917.0,74577.0,82801.0,98286.0,112743.0,121602.0,128828.0,134199.0,139506.0,147631.0,73428.0
528,1874,ESCOLANO SALVADOR Jaime Francisco,NATIVOS,V1H,529,ES,147641.0,9274.0,14024.0,21126.0,27336.0,33445.0,36506.0,47343.0,49889.0,54838.0,57334.0,60816.0,69831.0,75557.0,80802.0,87652.0,96102.0,108716.0,120200.0,128122.0,134778.0,137939.0,142195.0,147641.0,73438.0
529,2535,CODA David,TEAM ENDURANCE 06,SEH,530,FR,147695.0,7338.0,11053.0,17044.0,22865.0,28493.0,31277.0,39531.0,41974.0,46055.0,48712.0,51606.0,60514.0,65429.0,69407.0,75243.0,84063.0,97335.0,117331.0,125735.0,132135.0,136867.0,141449.0,147695.0,73492.0
530,2754,LONGO Franco,,V1H,531,IT,147702.0,8056.0,12016.0,18522.0,25036.0,30702.0,33443.0,42519.0,45396.0,49447.0,51918.0,55245.0,64364.0,69912.0,74374.0,81109.0,89549.0,104505.0,119408.0,126692.0,132817.0,136545.0,140527.0,147702.0,73499.0
531,1652,ZUEHLKE Birger,Familienhafen,SEH,532,DE,147745.0,7142.0,10455.0,15829.0,21290.0,26822.0,29343.0,37241.0,39614.0,43911.0,46290.0,48965.0,55648.0,61055.0,65518.0,71104.0,78759.0,91602.0,112831.0,121931.0,129584.0,134122.0,139410.0,147745.0,73542.0
532,2911,PILLIERE Remy,,V2H,533,FR,147761.0,7732.0,11668.0,17757.0,23893.0,29672.0,32716.0,41349.0,44574.0,49055.0,52123.0,55541.0,63261.0,69379.0,74100.0,80589.0,90359.0,103002.0,118008.0,126121.0,132442.0,136783.0,141186.0,147761.0,73558.0
533,486,GILBANK Pascale,GAG,V2F,534,FR,147782.0,7738.0,11658.0,17645.0,23455.0,29073.0,31708.0,40326.0,42668.0,47326.0,49780.0,52555.0,61745.0,66675.0,70579.0,77461.0,86173.0,103233.0,118042.0,126650.0,132592.0,136619.0,141211.0,147782.0,73579.0
534,1978,DESCHATEAUX Claudine,USC MEZIDON,V2F,534,FR,147782.0,7910.0,11911.0,17932.0,23673.0,29388.0,32289.0,41005.0,43799.0,48600.0,51091.0,53924.0,62470.0,68289.0,72942.0,81788.0,91015.0,106610.0,121201.0,128766.0,134799.0,138498.0,142300.0,147782.0,73579.0
535,2438,FLAVIN Christophe,,V1H,536,FR,147821.0,7877.0,12087.0,17997.0,24024.0,29578.0,32394.0,41218.0,44052.0,48416.0,51028.0,54178.0,62462.0,68304.0,72938.0,78948.0,89042.0,101259.0,116954.0,126042.0,132580.0,136952.0,142027.0,147821.0,73618.0
536,370,PERROT Jean-Marc,MACADAM 77,V1H,537,FR,147870.0,7161.0,10699.0,16007.0,21091.0,27188.0,30025.0,38708.0,42031.0,46951.0,49685.0,52946.0,60256.0,66466.0,70562.0,77295.0,86031.0,97738.0,114232.0,122799.0,130420.0,134543.0,139801.0,147870.0,73667.0
537,1992,MAURICI Jean Paul,CMBM,V1H,538,FR,147915.0,8623.0,13186.0,19750.0,26064.0,32090.0,34930.0,44297.0,47488.0,52571.0,55724.0,59233.0,67649.0,73873.0,78397.0,86013.0,95434.0,107081.0,121556.0,129153.0,134895.0,138456.0,142503.0,147915.0,73712.0
538,2468,LAIR Jean-Claude,,V2H,539,FR,147951.0,7511.0,11361.0,17178.0,24172.0,29993.0,33379.0,41682.0,44337.0,48478.0,51062.0,54293.0,61666.0,67174.0,71445.0,77447.0,86238.0,98029.0,112926.0,122532.0,129854.0,135239.0,140966.0,147951.0,73748.0
539,2259,THIN Jamie,HUNTERS BOG TROTTERS,V1H,540,GB,147957.0,6441.0,9500.0,14211.0,20389.0,25529.0,28060.0,36205.0,39104.0,44013.0,47093.0,50579.0,59305.0,64973.0,69528.0,75161.0,85444.0,101951.0,120340.0,129118.0,135457.0,139858.0,143405.0,147957.0,73754.0
540,2037,PIRON GREGORY,,SEH,541,FR,147967.0,6847.0,10495.0,16828.0,23519.0,29525.0,32200.0,41280.0,43954.0,48743.0,51827.0,55519.0,64943.0,71255.0,75540.0,82215.0,91346.0,105299.0,121364.0,129538.0,135901.0,138874.0,142724.0,147967.0,73764.0
541,2072,BOISSONT Sophie,TRIATHL'AIX,V1F,542,FR,147969.0,7255.0,10618.0,17001.0,23962.0,29504.0,31576.0,41135.0,43292.0,47490.0,49369.0,51408.0,60270.0,65051.0,69470.0,77366.0,86215.0,101656.0,118803.0,126881.0,135295.0,139943.0,144014.0,147969.0,73766.0
542,1686,TAUZIN Pascal,DENIS BOYS,V1H,543,FR,147970.0,6893.0,10448.0,16374.0,22286.0,28188.0,31263.0,39506.0,41986.0,46957.0,49334.0,52522.0,62320.0,67957.0,72351.0,78809.0,88165.0,101882.0,118797.0,126956.0,135302.0,139887.0,143969.0,147970.0,73767.0
543,3311,TAMURA Nobuya,FUN TO RUN,V1H,544,JP,148000.0,6947.0,9831.0,14716.0,20872.0,26223.0,28538.0,38853.0,41055.0,44306.0,47218.0,49449.0,59675.0,64610.0,68024.0,73947.0,81879.0,96329.0,117102.0,126541.0,133369.0,136403.0,142153.0,148000.0,73797.0
544,1966,SPANNAGEL Frédéric,CAF SALLANCHES,SEH,545,FR,148023.0,7003.0,10550.0,16117.0,23002.0,28156.0,30662.0,39546.0,42198.0,46942.0,50175.0,52688.0,63565.0,68240.0,72709.0,78658.0,87900.0,101921.0,117917.0,125093.0,130414.0,134883.0,140320.0,148023.0,73820.0
545,1637,ROUTIN Frederic,Courant d'air Biarritz,V1H,546,FR,148062.0,8881.0,13066.0,19679.0,26308.0,32464.0,35255.0,45350.0,47685.0,52719.0,55311.0,58714.0,68009.0,73701.0,78963.0,84905.0,93553.0,108954.0,123188.0,130485.0,136767.0,139700.0,143413.0,148062.0,73859.0
546,2099,HOWARTH Alex,,SEH,547,GB,148064.0,7662.0,11652.0,17726.0,24442.0,30113.0,32998.0,42393.0,44445.0,48993.0,51542.0,54772.0,62198.0,67438.0,71988.0,78833.0,88051.0,100821.0,117921.0,125857.0,132320.0,136037.0,140897.0,148064.0,73861.0
547,3137,HENNINGER Hubert,NSTT,V1H,548,FR,148131.0,6529.0,9848.0,15211.0,20948.0,26190.0,28993.0,38299.0,41043.0,44381.0,47992.0,51243.0,60023.0,65681.0,70066.0,76026.0,84771.0,99478.0,116106.0,125270.0,132288.0,136681.0,141204.0,148131.0,73928.0
548,1688,GOUBERT Roland,AC PAMIERS,V2H,549,FR,148169.0,7746.0,11647.0,17930.0,24170.0,29900.0,32632.0,41710.0,44441.0,49073.0,51648.0,54291.0,62802.0,68231.0,72365.0,78508.0,88112.0,101554.0,116553.0,125719.0,132461.0,136863.0,141617.0,148169.0,73966.0
549,2859,CHOUARD Jean-Marie,,SEH,550,FR,148188.0,7771.0,12042.0,17870.0,24463.0,30423.0,33367.0,42370.0,45151.0,49956.0,52654.0,55928.0,62558.0,67831.0,72395.0,78391.0,87539.0,101467.0,115884.0,124401.0,131437.0,136943.0,141201.0,148188.0,73985.0
550,1905,SCOTTI Giuseppe,FREE MIND TEAM,V1H,551,IT,148248.0,6877.0,10176.0,16130.0,22419.0,27722.0,30411.0,39905.0,42362.0,47256.0,49878.0,52854.0,60606.0,65771.0,70355.0,76869.0,86274.0,101156.0,116644.0,125365.0,132621.0,136182.0,141535.0,148248.0,74045.0
551,3466,REIGNIEZ Laurent,,V1H,552,FR,148303.0,7035.0,10458.0,15827.0,21978.0,27563.0,29989.0,38978.0,41260.0,44515.0,48094.0,50999.0,60250.0,66250.0,72530.0,79180.0,88327.0,105126.0,118642.0,127232.0,133844.0,137872.0,142353.0,148303.0,74100.0
552,1554,JUHASZ Balázs,,V1H,553,HU,148311.0,6081.0,8563.0,13278.0,19011.0,23735.0,26614.0,36095.0,38118.0,41724.0,43524.0,45491.0,52589.0,58729.0,63523.0,69637.0,78155.0,94385.0,114160.0,122321.0,130121.0,134749.0,139128.0,148311.0,74108.0
553,3280,CAZALET Olivier,PYRENEA SPORTS,SEH,553,FR,148311.0,8161.0,12592.0,18867.0,25378.0,31490.0,34412.0,44020.0,46926.0,51669.0,55011.0,58656.0,66122.0,71660.0,76100.0,82249.0,91380.0,104533.0,120125.0,128077.0,134409.0,139142.0,143398.0,148311.0,74108.0
554,2228,BOUGNAUD Fabrice,Kikourou,SEH,555,FR,148334.0,7150.0,10656.0,16126.0,21308.0,27285.0,29825.0,38244.0,40695.0,44243.0,47278.0,50281.0,59056.0,64102.0,68499.0,74766.0,84017.0,100525.0,115085.0,124598.0,131724.0,136722.0,141068.0,148334.0,74131.0
555,3469,LEPOUTRE bertrand,US MARQUETTE,V1H,556,FR,148335.0,6995.0,10500.0,16819.0,23171.0,28880.0,31741.0,40653.0,43113.0,47017.0,49411.0,52177.0,60060.0,65498.0,69509.0,74845.0,81854.0,95947.0,119571.0,128075.0,134715.0,138663.0,142854.0,148335.0,74132.0
556,409,LARSSON Per-Erik,,V1H,557,SE,148339.0,7199.0,10597.0,16628.0,23322.0,,32102.0,41600.0,43808.0,48293.0,51001.0,53960.0,63620.0,69465.0,74512.0,82489.0,92432.0,104181.0,117542.0,126025.0,133102.0,137344.0,141742.0,148339.0,74136.0
557,1642,MATKIN Penny,,SEF,558,GB,148374.0,8154.0,12514.0,19047.0,25061.0,30905.0,34386.0,42656.0,45739.0,49945.0,53237.0,57176.0,65069.0,70499.0,74856.0,80142.0,90062.0,102585.0,117840.0,126537.0,132561.0,137311.0,142123.0,148374.0,74171.0
558,2800,BERTRAND Philippe,CA PLASSAC,V2H,559,FR,148390.0,8124.0,12216.0,18565.0,24084.0,29593.0,32362.0,41320.0,44242.0,48575.0,51506.0,54460.0,63309.0,69243.0,76628.0,83594.0,92945.0,104895.0,118691.0,126836.0,133111.0,137259.0,142053.0,148390.0,74187.0
559,639,KUENZEL Daniela,,V1F,560,CH,148491.0,8022.0,11605.0,17665.0,23918.0,30040.0,32702.0,42247.0,44868.0,49848.0,52647.0,56517.0,64157.0,69832.0,74258.0,81655.0,90513.0,104444.0,117934.0,126578.0,133848.0,137853.0,142311.0,148491.0,74288.0
560,2339,MUNOZ SISTAC Luis,BOMBEROS ZARAGOZA,V1H,561,ES,148518.0,7281.0,10856.0,16277.0,22025.0,27835.0,30458.0,39321.0,41535.0,44505.0,48002.0,50806.0,61241.0,66254.0,70375.0,76657.0,84571.0,98944.0,115766.0,124205.0,131553.0,136235.0,141008.0,148518.0,74315.0
561,2564,ORTIZ DE ZUÑIGA MURGUZUR Saioa,MONTANEROS DE ARAGON,SEF,561,ES,148518.0,7280.0,11055.0,17018.0,24242.0,30362.0,33695.0,43073.0,45564.0,49925.0,52698.0,55615.0,63323.0,68659.0,72896.0,78570.0,88090.0,100340.0,115764.0,124202.0,131550.0,136235.0,141006.0,148518.0,74315.0
562,264,PLEYNET-JESUS Franck,,V1H,563,FR,148550.0,7041.0,10930.0,17137.0,24462.0,30214.0,33342.0,42961.0,45785.0,50284.0,52931.0,56725.0,64609.0,69496.0,73203.0,79534.0,87320.0,101434.0,117701.0,127009.0,134234.0,137963.0,142190.0,148550.0,74347.0
563,3260,DURAN ALVARO Jose Manuel,C.A.PALACIEGO,V2H,564,ES,148582.0,7547.0,11598.0,17606.0,23792.0,29481.0,32267.0,41193.0,43896.0,48546.0,51348.0,54817.0,63297.0,68756.0,72754.0,79986.0,89590.0,102190.0,117859.0,125955.0,132755.0,137551.0,142313.0,148582.0,74379.0
564,196,SANTAROSSA Riccardo,,V1H,565,IT,148622.0,6536.0,9666.0,14875.0,20623.0,25563.0,28431.0,37733.0,41274.0,45772.0,48123.0,51801.0,59181.0,63870.0,67783.0,75056.0,84024.0,98161.0,119651.0,128199.0,134386.0,137858.0,143255.0,148622.0,74419.0
565,3555,IHNKEN Colleen,,V1F,566,US,148668.0,7638.0,11656.0,17290.0,23073.0,28906.0,31773.0,40185.0,42997.0,47637.0,50600.0,54413.0,62089.0,67384.0,72320.0,78578.0,89287.0,103703.0,117577.0,125806.0,132047.0,136782.0,141412.0,148668.0,74465.0
566,692,FARRIOL Teresa,CORREDORS.CAT,V1F,567,ES,148675.0,8454.0,13389.0,20530.0,27015.0,33260.0,36508.0,45292.0,48407.0,53294.0,56272.0,59494.0,66759.0,72016.0,76516.0,82254.0,91022.0,103822.0,117873.0,126249.0,132606.0,137433.0,142169.0,148675.0,74472.0
567,1777,ALLAND Fabrice,,V1H,568,FR,148702.0,8601.0,13003.0,19434.0,25937.0,32330.0,35216.0,44002.0,46490.0,51371.0,54136.0,57179.0,64694.0,70106.0,74207.0,81854.0,90808.0,102147.0,116486.0,125639.0,133489.0,138156.0,142305.0,148702.0,74499.0
568,778,HERRERA CUADRA Mauricio,TRAILSPORT,SEH,569,MX,148748.0,7285.0,11002.0,16945.0,23343.0,29565.0,32658.0,41940.0,45022.0,49710.0,52724.0,55535.0,65264.0,70454.0,74795.0,81022.0,90630.0,103361.0,119361.0,128308.0,134795.0,138422.0,143252.0,148748.0,74545.0
569,1622,SIMON Alain,MACC LUSIGNAN,V1H,570,FR,148789.0,7195.0,10674.0,16073.0,21679.0,27195.0,29803.0,38149.0,40485.0,44217.0,47073.0,49634.0,58540.0,63662.0,67193.0,72714.0,80626.0,93265.0,112728.0,121463.0,129668.0,134775.0,140367.0,148789.0,74586.0
570,2571,JOHN Gillard,,V1H,571,GB,148841.0,7745.0,11525.0,17234.0,23036.0,28451.0,31003.0,39503.0,41803.0,46016.0,48519.0,51738.0,58916.0,64891.0,69556.0,76038.0,84369.0,97564.0,114252.0,123370.0,130336.0,135823.0,140883.0,148841.0,74638.0
571,2589,VOULIOT Dominique,ASPTT ANNECY TEAM SYSTEME U,V1H,572,FR,148843.0,9182.0,13755.0,20408.0,26900.0,33413.0,36610.0,45360.0,48644.0,53686.0,56979.0,59935.0,68099.0,74085.0,78383.0,84948.0,93989.0,107324.0,120218.0,128095.0,134279.0,138219.0,142572.0,148843.0,74640.0
572,3501,COLAUT Julien,CHTIS TRAILER,SEH,573,FR,148942.0,7300.0,11332.0,19010.0,25403.0,31272.0,34218.0,43335.0,47919.0,52620.0,55024.0,58435.0,66519.0,72551.0,77534.0,83605.0,92773.0,104529.0,120175.0,127469.0,133698.0,137791.0,141890.0,148942.0,74739.0
573,2817,LABUDZKI Dariusz,,V2H,574,PL,148968.0,6191.0,9243.0,14340.0,19972.0,25427.0,27866.0,35564.0,37654.0,41694.0,43929.0,47260.0,57787.0,62630.0,68259.0,74101.0,82958.0,100161.0,120888.0,128813.0,135281.0,139245.0,143798.0,148968.0,74765.0
574,1921,BELL Richard,CARNETHY HILL RUNNERS,V1H,575,GB,148971.0,6439.0,9664.0,15263.0,21083.0,26587.0,29597.0,38234.0,,44394.0,48087.0,50985.0,57847.0,63940.0,68573.0,75164.0,85445.0,101949.0,120334.0,128701.0,135599.0,139863.0,143802.0,148971.0,74768.0
575,2821,DUDEK Edward,,V2H,576,PL,148972.0,6422.0,9692.0,15257.0,21157.0,26633.0,29243.0,37380.0,39656.0,44019.0,46500.0,49148.0,58318.0,63546.0,68270.0,74163.0,83222.0,100425.0,120885.0,128813.0,135271.0,139246.0,143782.0,148972.0,74769.0
576,2822,MALINOWSKI Zbigniew,,V2H,576,PL,148972.0,6192.0,9267.0,14341.0,19978.0,25432.0,27913.0,35656.0,37718.0,42057.0,44404.0,47258.0,57782.0,62635.0,68268.0,74166.0,83225.0,100426.0,120893.0,128813.0,135283.0,139248.0,143780.0,148972.0,74769.0
577,193,COUTAGNE Laurent,,SEH,578,FR,148975.0,6385.0,9562.0,14745.0,20383.0,25971.0,28632.0,37787.0,39927.0,44121.0,46710.0,49251.0,58152.0,64304.0,70678.0,75699.0,83693.0,97756.0,115087.0,124158.0,129913.0,134218.0,140833.0,148975.0,74772.0
578,1984,CAILLE jean-françois,,V1H,579,FR,149022.0,7595.0,11238.0,17299.0,23204.0,28760.0,31603.0,40688.0,42972.0,46910.0,49421.0,53468.0,59949.0,64945.0,68949.0,75745.0,84072.0,96304.0,112553.0,123000.0,131420.0,136046.0,141367.0,149022.0,74819.0
579,3220,ARMAS ARMAS Gregorio Alejandro,ECOSUB ATLANTICO,SEH,580,ES,149025.0,7684.0,11677.0,17961.0,23948.0,29053.0,31783.0,39395.0,41556.0,44388.0,47691.0,50233.0,57043.0,62384.0,66789.0,73121.0,81142.0,94015.0,117083.0,125703.0,131940.0,136435.0,141567.0,149025.0,74822.0
580,2628,BERARDI Antonio,TRAIL RUNNING BRESCIA,V2H,581,IT,149037.0,7492.0,11420.0,17888.0,24497.0,30254.0,33272.0,42727.0,45736.0,50064.0,52664.0,55329.0,63320.0,69375.0,74521.0,81535.0,90292.0,103860.0,118542.0,126852.0,133631.0,137611.0,142904.0,149037.0,74834.0
581,2758,CAPRETTI Silvio,TRAIL RUNNING BRESCIA,V2H,581,IT,149037.0,6793.0,10238.0,16835.0,23107.0,28738.0,31927.0,40425.0,43375.0,48847.0,52054.0,55327.0,63317.0,69371.0,74516.0,81377.0,90290.0,103858.0,118543.0,126853.0,133627.0,137610.0,142902.0,149037.0,74834.0
582,1616,TOCHE Anne-Marie,,V2F,583,FR,149062.0,8224.0,12483.0,18917.0,25034.0,30849.0,33741.0,43125.0,45869.0,50361.0,53220.0,56013.0,65261.0,70598.0,75128.0,82081.0,91916.0,105089.0,119960.0,128477.0,134933.0,139165.0,143415.0,149062.0,74859.0
583,3016,BLANC Hervé,,V1H,584,FR,149065.0,7801.0,12321.0,18583.0,24503.0,30367.0,33381.0,42521.0,45420.0,49981.0,52671.0,55997.0,66093.0,71697.0,76495.0,82521.0,91478.0,103755.0,120695.0,128904.0,135328.0,139492.0,143283.0,149065.0,74862.0
584,150,VELARDE Isabelle,,V1F,585,FR,149081.0,7862.0,11767.0,18439.0,25058.0,31039.0,33783.0,43513.0,46012.0,51223.0,53788.0,56869.0,65248.0,71033.0,75306.0,83702.0,93279.0,107230.0,120053.0,128558.0,135299.0,139075.0,143555.0,149081.0,74878.0
585,3421,WULLENS Regis,CHTIS TRAILERS ET CMDC,V1H,586,FR,149148.0,7136.0,10675.0,16412.0,23738.0,29322.0,32090.0,42737.0,45277.0,50069.0,52845.0,56871.0,64680.0,70479.0,74729.0,82086.0,91466.0,104635.0,120718.0,128090.0,134125.0,138563.0,142940.0,149148.0,74945.0
586,1841,LECLERC Jean-Charles,,SEH,587,FR,149181.0,7630.0,11066.0,16545.0,22211.0,27461.0,29828.0,38163.0,40324.0,44134.0,46778.0,49153.0,57538.0,62835.0,66594.0,72645.0,80534.0,94268.0,110830.0,122312.0,130356.0,135747.0,141332.0,149181.0,74978.0
587,2630,SCHAEGIS Valentin,,V1H,588,FR,149254.0,7848.0,12119.0,18162.0,24143.0,30015.0,33203.0,42220.0,45255.0,49676.0,52650.0,55781.0,63544.0,69608.0,73500.0,79526.0,89149.0,101802.0,117301.0,126486.0,132685.0,137561.0,142016.0,149254.0,75051.0
588,2820,SCHAEGIS Daniel,PCA/CCA ROUFFACH,V1H,588,FR,149254.0,7848.0,12119.0,18162.0,24154.0,30027.0,33201.0,42215.0,45252.0,49673.0,52643.0,55779.0,63547.0,69611.0,73494.0,79523.0,89147.0,101801.0,117297.0,126483.0,132680.0,137562.0,142014.0,149254.0,75051.0
589,2532,TATSUYA SHIRAISHI Tatusya,,V1H,590,JP,149265.0,8605.0,13105.0,19401.0,25840.0,31844.0,34962.0,43950.0,46747.0,51113.0,53736.0,57068.0,65285.0,71268.0,75839.0,83592.0,93743.0,108706.0,123968.0,132281.0,137384.0,141052.0,144876.0,149265.0,75062.0
590,1737,ANNE Pierre,,V1H,591,FR,149338.0,8277.0,12588.0,19240.0,25525.0,31431.0,34331.0,43041.0,45478.0,50127.0,52678.0,56660.0,66913.0,72020.0,76643.0,82567.0,91044.0,103234.0,119606.0,127855.0,134915.0,138741.0,143221.0,149338.0,75135.0
591,465,LABRUNYE Frederic,ALPV,SEH,592,FR,149364.0,8384.0,12655.0,19045.0,25000.0,30548.0,33257.0,42453.0,45370.0,50151.0,52947.0,55921.0,68162.0,73781.0,77815.0,84956.0,93922.0,106242.0,120673.0,128639.0,134506.0,138426.0,142737.0,149364.0,75161.0
592,2359,KNOX Roger,CAF SALLANCHES,V1H,593,GB,149367.0,9215.0,14101.0,21527.0,27446.0,34275.0,37386.0,48943.0,51728.0,57614.0,60678.0,63281.0,71867.0,77435.0,82117.0,88973.0,97776.0,111830.0,126150.0,133291.0,138055.0,141305.0,144861.0,149367.0,75164.0
