,bib,name,team,category,rank,nationality,time,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,timediff
614,2012,KARCH Dominique,,SEH,615,FR,146428.0,7676.0,11381.0,17922.0,23974.0,29524.0,32885.0,42276.0,45452.0,49610.0,52348.0,55309.0,63209.0,69202.0,73423.0,79255.0,85890.0,97194.0,109487.0,115762.0,123496.0,128676.0,137827.0,140796.0,146428.0,71009.0
615,2160,BLANCHARD Philippe,,SEH,616,FR,146494.0,,11353.0,17494.0,23336.0,29009.0,32505.0,41607.0,45062.0,49264.0,52532.0,55758.0,64187.0,69839.0,73983.0,79503.0,86670.0,97708.0,110112.0,116285.0,122554.0,127800.0,137086.0,140153.0,146494.0,71075.0
616,3047,LE PENNEC Dominique,INDIVIDUEL,V2H,617,FR,146500.0,6913.0,10155.0,16238.0,22316.0,27815.0,31188.0,39892.0,43121.0,47706.0,50501.0,53763.0,61186.0,66921.0,,76865.0,84236.0,95233.0,108898.0,115728.0,122465.0,128047.0,136880.0,140119.0,146500.0,71081.0
617,3006,BELLANGER Frédéric,,V1H,618,FR,146525.0,,11832.0,17982.0,24481.0,30224.0,33903.0,42743.0,45687.0,49475.0,52425.0,55080.0,63345.0,69903.0,75358.0,81370.0,87849.0,100102.0,111805.0,117514.0,124692.0,129526.0,138717.0,141119.0,146525.0,71106.0
618,2828,VINSON Bernard,VO2000,V1H,619,FR,146541.0,,10312.0,15996.0,22285.0,27965.0,31130.0,40100.0,42965.0,47500.0,50054.0,52481.0,60372.0,66413.0,70783.0,77446.0,83836.0,95982.0,110678.0,116877.0,124903.0,130418.0,140206.0,142855.0,146541.0,71122.0
619,2033,MILLET Marc,AS FASSON,SEH,620,FR,146556.0,7297.0,,16689.0,22814.0,28616.0,31540.0,40388.0,43462.0,47884.0,50418.0,52866.0,61047.0,67501.0,72000.0,78481.0,84779.0,96399.0,109194.0,115573.0,123499.0,128485.0,138022.0,140823.0,146556.0,71137.0
620,2532,TALBOT Rodolphe,,V1H,621,FR,146558.0,,11572.0,17929.0,24526.0,30376.0,34564.0,43652.0,47286.0,52404.0,55759.0,58713.0,65724.0,72111.0,76333.0,82252.0,88886.0,100080.0,110767.0,117065.0,123534.0,128718.0,137498.0,140508.0,146558.0,71139.0
621,773,OLIVERO Mauro,ATLETICA VARAZZE RAMA TEAM,V1H,622,IT,146661.0,,10135.0,16170.0,22694.0,23226.0,31725.0,44187.0,47055.0,52890.0,,58056.0,65928.0,72667.0,77305.0,83966.0,91054.0,103609.0,115638.0,120918.0,128878.0,132821.0,140824.0,143124.0,146661.0,71242.0
622,2351,PETAZZONI Philippe,CIVCHEVREUSE,V2H,623,FR,146685.0,7459.0,11207.0,17747.0,24050.0,30183.0,33460.0,43119.0,46241.0,51190.0,53642.0,56213.0,64183.0,69516.0,73713.0,80901.0,87783.0,98676.0,110516.0,116419.0,125920.0,131031.0,140140.0,142599.0,146685.0,71266.0
623,3678,MONTGINOUX Laure,,SEF,624,FR,146686.0,8366.0,12490.0,18565.0,24137.0,30039.0,33593.0,42267.0,45210.0,49702.0,52729.0,54994.0,63789.0,69537.0,73754.0,82171.0,88263.0,98675.0,113629.0,120149.0,126778.0,131112.0,140135.0,142604.0,146686.0,71267.0
624,3984,HOESCHELE Jochen,EK SCHWAIKHEIM,V1H,625,DE,146895.0,7973.0,11703.0,17802.0,23942.0,29497.0,33124.0,42208.0,45439.0,49735.0,52414.0,55268.0,63167.0,68912.0,,80209.0,86327.0,96701.0,111562.0,118144.0,124865.0,129698.0,138389.0,141302.0,146895.0,71476.0
625,2371,ILCZYSZYN Serge,,V2H,626,FR,146917.0,,10199.0,16423.0,22735.0,28054.0,31196.0,39957.0,42840.0,47281.0,49543.0,52017.0,61105.0,65928.0,69876.0,75298.0,81530.0,91240.0,104855.0,111241.0,117630.0,123280.0,134060.0,137928.0,146917.0,71498.0
626,2517,DHERVILLY Patrick,PAS DE CLUB,V1H,627,FR,146918.0,,11919.0,18517.0,26035.0,32362.0,36102.0,45896.0,48806.0,52664.0,55363.0,57669.0,65794.0,71036.0,75276.0,80688.0,87386.0,99258.0,111283.0,117724.0,124712.0,130159.0,139285.0,142185.0,146918.0,71499.0
627,3937,PASCHETTO Renzo,ATLETICA VALPELLICE,V1H,628,IT,146958.0,,10533.0,16353.0,23400.0,29278.0,32679.0,41114.0,48460.0,52784.0,54971.0,57339.0,65774.0,70881.0,75301.0,82802.0,89840.0,100983.0,114746.0,120264.0,127585.0,131863.0,140857.0,143155.0,146958.0,71539.0
628,901,DELAMARRE Sebastien,RACING CLUB NANTAIS,SEH,629,FR,146973.0,7159.0,10294.0,15361.0,20608.0,25474.0,28233.0,36439.0,38940.0,43045.0,,48306.0,56374.0,61401.0,66037.0,71933.0,78656.0,90021.0,106179.0,113313.0,122448.0,127309.0,137662.0,140666.0,146973.0,71554.0
629,2412,VAILLANT philippe,RACING CLUB NANTAIS,V1H,629,FR,146973.0,7152.0,10362.0,16000.0,22116.0,27682.0,30469.0,39484.0,42399.0,47261.0,50273.0,53500.0,60616.0,66079.0,,78332.0,84583.0,95389.0,106175.0,113310.0,122445.0,127307.0,137665.0,140669.0,146973.0,71554.0
630,3567,SALMON Claude,,V1H,631,FR,147140.0,9082.0,12982.0,18951.0,25520.0,31248.0,34133.0,43619.0,45474.0,50287.0,52629.0,54917.0,64280.0,69419.0,,79336.0,87862.0,100193.0,112473.0,121246.0,127896.0,132480.0,141275.0,143411.0,147140.0,71721.0
631,757,FORIEL Olivier,,SEH,632,FR,147152.0,,12551.0,18635.0,24737.0,30779.0,34297.0,42995.0,45871.0,50086.0,52809.0,55651.0,63246.0,69392.0,73647.0,80195.0,86955.0,98660.0,110327.0,116437.0,124448.0,129491.0,139593.0,,147152.0,71733.0
632,293,SANDOZ OTHENIN Pascal,,V1H,633,FR,147186.0,,,16980.0,23016.0,28602.0,31433.0,40186.0,43088.0,47323.0,49784.0,52199.0,60567.0,66870.0,70971.0,76668.0,83867.0,97668.0,109189.0,115913.0,125660.0,130730.0,140404.0,143195.0,147186.0,71767.0
633,559,REANT Christophe,MONT DES CATS,SEH,634,FR,147259.0,,11536.0,18460.0,25550.0,31200.0,34104.0,43374.0,46259.0,50816.0,53170.0,55678.0,62984.0,68339.0,72609.0,80754.0,87791.0,99520.0,111546.0,117150.0,125451.0,130217.0,140052.0,142845.0,147259.0,71840.0
634,2882,BERTRAND Nicolas,CCR92,V1H,634,FR,147259.0,6027.0,8762.0,14351.0,19993.0,25521.0,28537.0,36924.0,39507.0,43780.0,,48221.0,55726.0,60563.0,64271.0,70754.0,76973.0,88870.0,100899.0,107410.0,121800.0,127051.0,138028.0,141230.0,147259.0,71840.0
635,3330,LE BOEDEC Arnaud,,SEH,636,FR,147329.0,8045.0,11400.0,17006.0,23263.0,28689.0,31398.0,39500.0,42080.0,46471.0,48841.0,51212.0,58271.0,63589.0,67467.0,73701.0,81109.0,92119.0,106068.0,114289.0,121887.0,126828.0,138536.0,141498.0,147329.0,71910.0
636,2919,PAPE Jeremy,,SEH,637,FR,147330.0,,11399.0,17004.0,23263.0,28691.0,31385.0,39401.0,42075.0,46380.0,48846.0,51198.0,57916.0,63588.0,67283.0,73131.0,80991.0,92105.0,105064.0,113979.0,121858.0,126721.0,138382.0,141233.0,147330.0,71911.0
637,3322,VARIGAS Luc,,V1H,638,FR,147378.0,6917.0,10239.0,16248.0,22604.0,28417.0,31392.0,40428.0,43267.0,47547.0,50061.0,52809.0,62720.0,68254.0,72249.0,77900.0,84133.0,94770.0,108922.0,114784.0,121989.0,127270.0,139443.0,142349.0,147378.0,71959.0
638,3369,SALAT MIRET Roger,UEC ANOIA,SEH,639,ES,147395.0,,,17118.0,23003.0,28455.0,31373.0,40394.0,43128.0,47363.0,50212.0,53115.0,61320.0,67022.0,71608.0,77895.0,84370.0,96299.0,110354.0,116076.0,123551.0,128714.0,139028.0,141713.0,147395.0,71976.0
639,3222,BILBAO UNDAGOITIA Aitor,ZORNOTZA MENDI TALDEA,SEH,640,ES,147420.0,7011.0,10334.0,16607.0,22800.0,28490.0,31627.0,40721.0,43739.0,48094.0,50527.0,52873.0,59401.0,65114.0,69139.0,75277.0,82435.0,92950.0,108177.0,114873.0,123487.0,128876.0,138851.0,141628.0,147420.0,72001.0
640,3225,TERES COSTA Jaume,CENTRE EXCTA. LLORENCA,V1H,641,ES,147489.0,,11728.0,18747.0,26272.0,32198.0,35236.0,44249.0,46507.0,50353.0,52509.0,54990.0,62892.0,69331.0,73766.0,80079.0,85865.0,95729.0,110490.0,117474.0,125564.0,130634.0,139729.0,142543.0,147489.0,72070.0
641,3576,PRAT LLORENS Marta,2X2 SANTPEDOR,SEF,641,ES,147489.0,,,16790.0,22504.0,28430.0,31528.0,40561.0,43784.0,48433.0,51030.0,54028.0,62706.0,68838.0,72584.0,79242.0,86514.0,97458.0,110494.0,117474.0,125569.0,130635.0,139741.0,142538.0,147489.0,72070.0
642,2073,DUFFAIT Jean-Luc,,V2H,643,FR,147691.0,6242.0,8939.0,13984.0,19695.0,24966.0,27927.0,36599.0,39517.0,43627.0,46124.0,48586.0,56995.0,62415.0,66637.0,73330.0,81080.0,92412.0,108086.0,114694.0,123529.0,129148.0,139387.0,142488.0,147691.0,72272.0
643,2401,LEPLAT Guillaume,PASS'RUNNING,SEH,644,FR,147692.0,7633.0,,16131.0,21707.0,27092.0,30078.0,38691.0,42103.0,49783.0,52244.0,55349.0,61763.0,67889.0,72122.0,78122.0,85797.0,98420.0,109661.0,116979.0,123522.0,129096.0,139157.0,142458.0,147692.0,72273.0
644,3879,ROMIEU Francois,QUECHUA,SEH,645,FR,147793.0,7186.0,10329.0,16192.0,22150.0,27847.0,30499.0,39505.0,42163.0,46488.0,49170.0,51743.0,59784.0,65716.0,70195.0,76652.0,83436.0,97800.0,109182.0,115912.0,126185.0,131028.0,140398.0,143189.0,147793.0,72374.0
645,2675,ROSSO Davide,ATLETICA ZERBION,SEH,646,IT,147801.0,11852.0,13133.0,20274.0,26999.0,33299.0,37474.0,46569.0,50160.0,53832.0,56501.0,59145.0,67923.0,73735.0,78416.0,83863.0,90539.0,102087.0,115686.0,122201.0,130690.0,134792.0,142794.0,144559.0,147801.0,72382.0
646,3402,CLAUSER Hugues,BATIBOIS ALSACE,V1H,647,FR,147923.0,11745.0,11643.0,17744.0,23996.0,29493.0,32797.0,41540.0,44186.0,47978.0,50344.0,52688.0,59165.0,64491.0,68630.0,76547.0,83496.0,95241.0,107955.0,114818.0,125189.0,130588.0,140676.0,143409.0,147923.0,72504.0
647,3021,LECOUTRE David,SCA ABBEVILLE,SEH,648,FR,147981.0,,10102.0,16773.0,23267.0,28975.0,32394.0,42241.0,44868.0,49592.0,52099.0,54844.0,63698.0,70298.0,74832.0,80915.0,87772.0,99002.0,112243.0,118153.0,127017.0,131265.0,140553.0,143207.0,147981.0,72562.0
648,1129,LALOYAUX Jean-Louis,,SEH,649,FR,148002.0,6252.0,9326.0,14971.0,20829.0,26256.0,29386.0,38307.0,41390.0,45571.0,47967.0,51106.0,59551.0,65398.0,,75718.0,84443.0,95171.0,108919.0,114587.0,123852.0,129153.0,138569.0,141697.0,148002.0,72583.0
649,725,BIANCHI Patrice,LOZERE SPORT NATURE,V1H,650,FR,148005.0,7282.0,10394.0,15909.0,21558.0,26659.0,27978.0,36871.0,39442.0,43167.0,,48204.0,56393.0,61983.0,66461.0,72232.0,79243.0,90890.0,107938.0,113770.0,124610.0,129391.0,139170.0,142077.0,148005.0,72586.0
650,2356,SOLANS nicolas,,SEH,650,FR,148005.0,7858.0,11683.0,18461.0,25308.0,31257.0,35021.0,44576.0,47425.0,51796.0,54520.0,57254.0,64746.0,70286.0,74340.0,79806.0,86759.0,98524.0,110506.0,117067.0,124473.0,129711.0,139070.0,142151.0,148005.0,72586.0
651,944,GOYENECHE Gerard,UFO,V1H,652,FR,148006.0,7205.0,,16832.0,23256.0,29851.0,33157.0,47026.0,49834.0,54358.0,57002.0,60100.0,67764.0,74154.0,78716.0,85805.0,92408.0,105121.0,117649.0,123576.0,129915.0,133370.0,141308.0,144013.0,148006.0,72587.0
652,2776,JOUVE Didier,LOZERE SPORT NATURE,SEH,652,FR,148006.0,,10467.0,15914.0,21559.0,26662.0,29233.0,36873.0,39441.0,43164.0,,48208.0,56503.0,61980.0,66435.0,72243.0,79246.0,90893.0,107965.0,115271.0,124604.0,129391.0,139166.0,142083.0,148006.0,72587.0
653,2755,ROCHET Pierre,RAID NATURE 01,V2H,654,FR,148105.0,6807.0,9883.0,15832.0,22430.0,28057.0,31131.0,40437.0,43275.0,47530.0,50058.0,52616.0,61253.0,67115.0,71899.0,78187.0,84323.0,95984.0,110675.0,116879.0,124910.0,130422.0,140210.0,142872.0,148105.0,72686.0
654,2799,BON Thierry,,V1H,655,FR,148136.0,,11210.0,17931.0,24210.0,30143.0,33270.0,42888.0,46016.0,50675.0,53372.0,55709.0,64939.0,70037.0,73501.0,78899.0,84662.0,95672.0,108514.0,114198.0,121119.0,125328.0,134273.0,137182.0,148136.0,72717.0
655,3512,KLADENSKY Josef,ASV ANDLERSDORF,V3H,656,AT,148158.0,7639.0,11245.0,17141.0,23063.0,28962.0,32481.0,41189.0,44004.0,48040.0,50874.0,53255.0,59146.0,65100.0,68859.0,75046.0,81954.0,94382.0,107840.0,114216.0,122405.0,127337.0,139161.0,142146.0,148158.0,72739.0
656,2453,D'OLEON Jean-Marie,,V1H,657,FR,148190.0,,12232.0,18828.0,26456.0,32500.0,36782.0,46270.0,49677.0,54528.0,57367.0,60245.0,68509.0,73916.0,78732.0,84916.0,91386.0,102782.0,115144.0,121583.0,128995.0,133209.0,140625.0,143159.0,148190.0,72771.0
657,3779,CUIBURU Jean Claude,BAZTANDARRAK,V2H,658,FR,148225.0,9671.0,11116.0,17557.0,24019.0,29559.0,32523.0,41414.0,44195.0,48815.0,51424.0,53878.0,61173.0,67470.0,72134.0,78709.0,84606.0,96588.0,109113.0,116010.0,123080.0,129133.0,139206.0,142262.0,148225.0,72806.0
658,3785,ARROSSA Michel,BAZTANDARRAK,V2H,658,FR,148225.0,7599.0,11116.0,17559.0,24014.0,29556.0,32518.0,41422.0,44170.0,48808.0,51418.0,53824.0,61167.0,67467.0,71888.0,78714.0,84605.0,96602.0,109116.0,116009.0,123041.0,129132.0,139189.0,142337.0,148225.0,72806.0
659,3743,IPUTCHA Jean-Marie,ASC NAPURRAK ESPELETTE,V1H,660,FR,148226.0,,11115.0,17557.0,24017.0,29562.0,32521.0,41413.0,44192.0,48803.0,51420.0,53900.0,61165.0,67462.0,72132.0,78706.0,84606.0,96631.0,109105.0,116029.0,123084.0,129156.0,139192.0,142334.0,148226.0,72807.0
660,3299,LECLERCQ Christophe,COACH RUNNING.BE,SEH,661,BE,148248.0,6710.0,9755.0,15749.0,21500.0,26929.0,29870.0,40302.0,42754.0,46638.0,48782.0,51438.0,59118.0,64228.0,68686.0,76176.0,82818.0,95495.0,110510.0,116497.0,124884.0,130437.0,140563.0,143279.0,148248.0,72829.0
661,3528,MESTRE BORRAS Jordi,CENTRE EXCURSIONISTA CLUB DE FUTBOL REDDIS,SEH,662,ES,148434.0,7118.0,10332.0,18288.0,24438.0,30398.0,33234.0,42205.0,45990.0,50364.0,52567.0,55013.0,62192.0,68540.0,72558.0,79244.0,86514.0,96654.0,110605.0,117507.0,125635.0,132312.0,141431.0,144249.0,148434.0,73015.0
662,2209,SERVIERES Patrick,,V1H,663,FR,148464.0,6498.0,9923.0,15908.0,29285.0,35341.0,39769.0,48432.0,51388.0,56424.0,59314.0,62731.0,71119.0,77343.0,82509.0,88165.0,94057.0,106226.0,118878.0,124988.0,131523.0,135508.0,143292.0,145450.0,148464.0,73045.0
663,2363,ROBERT Kévin,,SEH,664,FR,148466.0,7203.0,10465.0,16337.0,22987.0,28818.0,32229.0,41600.0,45036.0,49982.0,52702.0,55428.0,62885.0,69581.0,74827.0,81715.0,88734.0,100136.0,112298.0,119861.0,127864.0,133218.0,142552.0,144896.0,148466.0,73047.0
664,2737,POROT Cedric,,SEH,665,FR,148481.0,,11697.0,17388.0,23535.0,29587.0,33187.0,42240.0,45455.0,50083.0,52954.0,55517.0,63078.0,69585.0,74865.0,80724.0,86724.0,99207.0,113014.0,120107.0,128299.0,133296.0,142516.0,144914.0,148481.0,73062.0
665,2507,COULOMBIER Benoit,NORDIC66,SEH,666,FR,148572.0,7088.0,10509.0,16297.0,22690.0,28183.0,31569.0,40049.0,42962.0,47027.0,49683.0,52720.0,60434.0,66049.0,,76361.0,83442.0,94091.0,107324.0,113835.0,122367.0,127749.0,139180.0,142141.0,148572.0,73153.0
666,498,BOUILLET Jean,,V1H,667,FR,148573.0,6609.0,9724.0,15214.0,20683.0,25852.0,28744.0,36918.0,39647.0,43705.0,46146.0,48756.0,55821.0,61091.0,64945.0,71406.0,78054.0,90019.0,106311.0,113138.0,122300.0,127750.0,139146.0,142133.0,148573.0,73154.0
667,499,COULOMBIER Stephane,IBM PARIS,V1H,668,FR,148574.0,7077.0,10508.0,16296.0,22683.0,28179.0,31248.0,40440.0,42931.0,47285.0,49683.0,52719.0,60655.0,65817.0,,76543.0,83244.0,94579.0,106315.0,113140.0,122279.0,127749.0,139149.0,142136.0,148574.0,73155.0
668,759,BERTHIN Christian,ENTENTE ATHLETIQUE LE CREUSOT,V2H,669,FR,148596.0,,11360.0,17758.0,23954.0,30306.0,33941.0,43470.0,46137.0,50812.0,53648.0,56134.0,65555.0,71653.0,76333.0,84286.0,92193.0,104819.0,115939.0,121739.0,128301.0,132515.0,141022.0,144006.0,148596.0,73177.0
669,2338,PITTI Roberto,PODISMO IL PONTE,SEH,670,IT,148603.0,,12281.0,18441.0,25436.0,31238.0,34610.0,43593.0,46774.0,51241.0,53897.0,56922.0,65210.0,70910.0,74635.0,80308.0,86626.0,98092.0,109401.0,115722.0,124915.0,130648.0,140621.0,143443.0,148603.0,73184.0
670,3309,BELITU ADRIAN,,SEH,671,RO,148606.0,,11628.0,17767.0,,,33924.0,42894.0,45583.0,50077.0,52687.0,55121.0,61936.0,68915.0,73716.0,80884.0,87718.0,98431.0,112233.0,118591.0,126210.0,130778.0,140339.0,143127.0,148606.0,73187.0
671,1246,PENET Philippe,CAF ANNECY,V1H,672,FR,148621.0,6517.0,9652.0,15775.0,22304.0,27795.0,31015.0,40612.0,43504.0,48592.0,51363.0,54242.0,63286.0,69072.0,73522.0,79257.0,86012.0,98415.0,112361.0,118142.0,126168.0,130743.0,140876.0,143613.0,148621.0,73202.0
672,2686,MARMEY Stephane,,V1H,672,FR,148621.0,6373.0,9159.0,14599.0,20773.0,27633.0,30961.0,41508.0,44645.0,49671.0,52041.0,54787.0,64764.0,70396.0,74509.0,81403.0,87648.0,98410.0,112365.0,118142.0,126166.0,130741.0,140873.0,143617.0,148621.0,73202.0
673,969,BORTOLUZZI Stephane,,V1H,674,FR,148629.0,7034.0,10437.0,17104.0,23891.0,30171.0,33757.0,43657.0,46898.0,51519.0,54478.0,57362.0,65942.0,71807.0,76640.0,82214.0,90124.0,101700.0,114586.0,120726.0,127759.0,132684.0,141601.0,144312.0,148629.0,73210.0
674,2119,BONTOVICS Timea,OXYGEN WELLNESS,V1F,675,HU,148648.0,9861.0,11218.0,17278.0,22873.0,28578.0,32138.0,,44946.0,49118.0,51813.0,54364.0,61037.0,66519.0,70878.0,77089.0,84202.0,95881.0,107846.0,115503.0,123913.0,129225.0,140514.0,143544.0,148648.0,73229.0
675,686,SERGE Christophe,YANOO.NET,SEH,676,FR,148724.0,,11755.0,17354.0,23080.0,28723.0,31496.0,40466.0,43152.0,47510.0,49711.0,52087.0,60465.0,66136.0,71025.0,77339.0,84941.0,97515.0,106596.0,117106.0,126149.0,131186.0,140821.0,143674.0,148724.0,73305.0
676,3240,CATTO Cedric,PANPHARMA,SEH,676,FR,148724.0,6501.0,9532.0,15370.0,22313.0,27928.0,31155.0,40166.0,43271.0,47623.0,50171.0,52724.0,59899.0,65325.0,69491.0,76259.0,82932.0,94782.0,110795.0,117119.0,126140.0,131178.0,140812.0,143603.0,148724.0,73305.0
677,3796,GOUIFFES didier,ROSPORDEN OXYGENE,V1H,676,FR,148724.0,6297.0,9204.0,14668.0,20839.0,25818.0,28255.0,37041.0,39937.0,44465.0,47192.0,49912.0,59938.0,66986.0,71020.0,77359.0,84889.0,97514.0,110776.0,117120.0,126124.0,131175.0,140816.0,143622.0,148724.0,73305.0
678,2825,DOUVIER Serge,,V2H,679,FR,148737.0,11508.0,11182.0,17109.0,23242.0,28660.0,31985.0,40953.0,44210.0,48941.0,52557.0,55533.0,64729.0,70759.0,75469.0,81858.0,88232.0,99851.0,113537.0,120136.0,128223.0,132832.0,140986.0,143935.0,148737.0,73318.0
679,3162,VERONI Giuseppe,,V1H,680,IT,148750.0,7461.0,11280.0,17721.0,24479.0,30314.0,33688.0,43308.0,46307.0,51109.0,53548.0,56340.0,65281.0,71366.0,75590.0,82329.0,88815.0,101155.0,115138.0,121884.0,129002.0,132686.0,141467.0,144117.0,148750.0,73331.0
680,575,ESCOFFIER Thierry,SMEA RACING,V2H,681,FR,148782.0,,11750.0,18084.0,24675.0,30796.0,33910.0,43784.0,46904.0,51510.0,54419.0,57484.0,65376.0,71290.0,75750.0,81831.0,88918.0,100561.0,112667.0,119704.0,127046.0,131952.0,141055.0,143682.0,148782.0,73363.0
681,3443,BREITENMOSER Roland,BIRSEGGRUNNERS,V2H,682,CH,148794.0,,12283.0,18203.0,24366.0,30185.0,33077.0,41424.0,44073.0,48906.0,51346.0,53663.0,62479.0,69130.0,73280.0,79928.0,85668.0,96044.0,109231.0,117143.0,123908.0,129237.0,140613.0,143783.0,148794.0,73375.0
682,941,LANGDON Alex,MACCLESFIELD HARRIERS,V1F,683,GB,148847.0,7650.0,11326.0,17383.0,23545.0,29395.0,32773.0,41655.0,45043.0,49396.0,52126.0,55082.0,62835.0,68915.0,73497.0,79573.0,87949.0,101286.0,114741.0,122145.0,129991.0,133231.0,141626.0,144194.0,148847.0,73428.0
683,3523,FANCHETTI Sergio,MONTAGNETTAS SKYRUNNER,V3H,683,IT,148847.0,7357.0,,17144.0,23370.0,29487.0,33066.0,43139.0,46289.0,50807.0,53819.0,56186.0,66932.0,72693.0,77024.0,83288.0,90512.0,103954.0,115634.0,122102.0,129518.0,133431.0,142464.0,145021.0,148847.0,73428.0
684,2739,DALOU Laurent,STADE FRANCAIS,V2H,685,FR,148924.0,7352.0,,17234.0,23834.0,29951.0,32908.0,42716.0,45444.0,49828.0,52551.0,55186.0,64680.0,70633.0,75129.0,81443.0,87790.0,99422.0,113906.0,119379.0,127292.0,131695.0,141527.0,144401.0,148924.0,73505.0
685,2996,MARCONATO Valerio,VVF MODENA,V1H,686,IT,148936.0,,12631.0,18767.0,24962.0,31113.0,34833.0,44188.0,46921.0,51459.0,54738.0,57369.0,64455.0,71347.0,75563.0,82629.0,89207.0,100831.0,114831.0,122176.0,130336.0,134308.0,142952.0,145274.0,148936.0,73517.0
686,2129,COURAND Annie,ACTASSIN,V1F,687,FR,148953.0,7661.0,11088.0,17274.0,23344.0,29106.0,32587.0,41088.0,43993.0,48354.0,51201.0,53916.0,63422.0,69156.0,73265.0,79485.0,86230.0,97911.0,110705.0,117625.0,126182.0,131498.0,140703.0,143439.0,148953.0,73534.0
687,3011,BOYER Jean-Luc,,V2H,688,FR,148954.0,7149.0,10578.0,16442.0,21923.0,27467.0,30758.0,39687.0,42531.0,46736.0,49133.0,51937.0,60081.0,66083.0,70150.0,76090.0,83130.0,94789.0,110708.0,117625.0,126176.0,131498.0,140697.0,143432.0,148954.0,73535.0
688,2805,RENAULT Xavier,,SEH,689,FR,148974.0,,11179.0,17038.0,,27872.0,30418.0,38774.0,41544.0,45903.0,48010.0,50265.0,59680.0,64554.0,69651.0,77052.0,83932.0,96013.0,108832.0,114786.0,123798.0,128696.0,139177.0,142390.0,148974.0,73555.0
689,3776,CLOT Guillaume,,SEH,689,FR,148974.0,7590.0,11179.0,17038.0,22728.0,27886.0,30776.0,38982.0,41858.0,46055.0,48389.0,50797.0,59676.0,64558.0,69655.0,77055.0,83929.0,96015.0,108828.0,114786.0,123793.0,128698.0,139173.0,142387.0,148974.0,73555.0
690,2094,HUET Christophe,,SEH,691,FR,148976.0,,12969.0,20048.0,26650.0,32472.0,35957.0,46538.0,49592.0,54137.0,57399.0,60208.0,68554.0,73802.0,78094.0,87465.0,94321.0,106807.0,119288.0,125489.0,132606.0,136585.0,144077.0,146157.0,148976.0,73557.0
691,2025,MOREAU Guillaume,ADN NOYAL PONTIVY,SEH,692,FR,148977.0,,12969.0,19407.0,26665.0,32677.0,36033.0,46746.0,49581.0,54133.0,57404.0,60147.0,68554.0,73778.0,78085.0,87461.0,94322.0,106825.0,119284.0,125491.0,132593.0,136586.0,144090.0,146128.0,148977.0,73558.0
692,3282,SEJOURNE Serge,STADE FRANCAIS,V1H,693,FR,148979.0,,10312.0,16007.0,21993.0,27705.0,31020.0,40098.0,43146.0,47490.0,50039.0,52593.0,59662.0,65439.0,70279.0,77081.0,84475.0,94645.0,106944.0,118860.0,127109.0,132458.0,142006.0,144802.0,148979.0,73560.0
693,2944,FOURNIER Christophe,ST ANDRE DES EAUX ESC OCEAN 44,V1H,694,FR,149003.0,6082.0,9063.0,14535.0,21160.0,26337.0,29086.0,38582.0,41190.0,45095.0,47649.0,50161.0,59874.0,64888.0,68697.0,74923.0,86678.0,96841.0,111167.0,117618.0,130373.0,134077.0,143004.0,145295.0,149003.0,73584.0
694,872,BOUTEILLE Christian,UFO,V1H,695,FR,149006.0,6748.0,9988.0,15932.0,22634.0,28133.0,31128.0,40711.0,43765.0,48074.0,50708.0,53597.0,62851.0,68485.0,72534.0,78778.0,84614.0,95565.0,109874.0,117089.0,127414.0,132743.0,143017.0,145303.0,149006.0,73587.0
695,3273,POLETTI David,CMBM,ESH,696,FR,149008.0,,,17488.0,24732.0,30112.0,33621.0,43808.0,46606.0,50563.0,53176.0,56528.0,64609.0,70463.0,74615.0,80655.0,86937.0,97926.0,111161.0,117644.0,129999.0,134078.0,143013.0,145300.0,149008.0,73589.0
696,3163,CALLAS Didier,INDIVIDUEL,V2H,697,FR,149161.0,,11513.0,17459.0,24653.0,30469.0,33702.0,42838.0,45675.0,50370.0,52950.0,55571.0,64247.0,70266.0,74838.0,80861.0,87638.0,98271.0,112778.0,119158.0,126500.0,131243.0,141265.0,144009.0,149161.0,73742.0
697,2040,REGNOUF David,,SEH,698,FR,149163.0,7430.0,,17045.0,22957.0,28670.0,31638.0,40088.0,43045.0,47654.0,50934.0,54221.0,60622.0,67112.0,71925.0,78184.0,86430.0,97908.0,109170.0,116044.0,123074.0,129242.0,139680.0,143174.0,149163.0,73744.0
698,3661,PUTOIS Arnaud,,V1H,699,FR,149193.0,,11945.0,18174.0,24885.0,30713.0,34179.0,47297.0,50121.0,54627.0,57552.0,60568.0,70432.0,76456.0,80540.0,86090.0,91084.0,99824.0,116758.0,122300.0,129605.0,133516.0,141851.0,144706.0,149193.0,73774.0
699,4041,LITTWIN Rudiger,WWW.SOQ.DE,V2H,700,DE,149261.0,,11886.0,18420.0,24869.0,30611.0,33694.0,44209.0,46832.0,52090.0,54655.0,57537.0,64737.0,71576.0,76161.0,82625.0,89504.0,102154.0,113500.0,119333.0,127173.0,130870.0,141981.0,144837.0,149261.0,73842.0
