,bib,name,team,category,rank,nationality,time,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,timediff
467,3690,STREIBL Wolfgang,CEATEC RACING TEAM,V1H,468,AT,64454.0,6389.0,9293.0,14747.0,20750.0,29195.0,39272.0,42174.0,49880.0,59292.0,64210.0,64454.0,26498.0
468,3041,COTTURA Pierangelo,PODISCTICA VALLE INFERNOTTO,V2H,469,IT,64473.0,7021.0,10552.0,15852.0,21320.0,29882.0,40100.0,42993.0,49967.0,59322.0,64175.0,64473.0,26517.0
469,3743,BONANSEA Enrico Maria,PODISCTICA VALLE INFERNOTTO,V1H,470,IT,64474.0,7021.0,10633.0,15851.0,21317.0,29877.0,40102.0,43060.0,50049.0,59317.0,64218.0,64474.0,26518.0
470,4026,HUBERT Jason,CARNETHY HILL RUNNING CLUB,V1H,471,GB,64513.0,6390.0,9614.0,14669.0,19999.0,28355.0,37762.0,40990.0,48188.0,58007.0,64139.0,64513.0,26557.0
471,3149,LECONTE Gaetan,JCLUINGNE,V1H,472,BE,64521.0,7393.0,11330.0,17131.0,22228.0,31117.0,40970.0,43689.0,50487.0,59692.0,64248.0,64521.0,26565.0
472,2138,DESCOMBES Jean Michel,,V1H,473,FR,64522.0,6419.0,9401.0,14618.0,20274.0,28750.0,40020.0,42858.0,50406.0,59402.0,64247.0,64522.0,26566.0
473,2973,GARCIA PEREZ  Agustín,TENERIFE TRAIL,SEH,474,ES,64562.0,6691.0,9721.0,14765.0,19815.0,27850.0,37217.0,39865.0,47146.0,57061.0,63944.0,64562.0,26606.0
474,2437,SALARIS Jean-Marc,ATTIPPA,V1H,475,FR,64566.0,7490.0,10685.0,15779.0,21555.0,29587.0,39234.0,41926.0,49605.0,58899.0,64226.0,64566.0,26610.0
475,3515,COOPER Will,,V1H,476,US,64575.0,7051.0,10434.0,15951.0,22261.0,30565.0,40580.0,43696.0,50706.0,59664.0,64309.0,64575.0,26619.0
476,3310,ARBIZU Patxi,,SEH,477,ES,64583.0,6514.0,9649.0,14822.0,20262.0,28706.0,39425.0,42439.0,49161.0,58841.0,64300.0,64583.0,26627.0
477,3458,MORAJA Marco,ATLETICA CINISELLO,V1H,478,IT,64684.0,7060.0,10591.0,15891.0,21288.0,29467.0,39457.0,42537.0,49602.0,59258.0,64394.0,64684.0,26728.0
478,2479,GENERALI Alessandro,,V1H,479,IT,64718.0,7275.0,10537.0,15677.0,21435.0,29746.0,39517.0,42609.0,50197.0,59627.0,64452.0,64718.0,26762.0
479,2834,NUIN GURBINDO Carlos,,V1H,480,ES,64746.0,7465.0,10869.0,15903.0,21116.0,29357.0,39079.0,42071.0,50129.0,59255.0,64485.0,64746.0,26790.0
480,3437,GEIST Bill,,V1H,481,US,64751.0,7499.0,11017.0,16426.0,21986.0,30616.0,40410.0,43507.0,50974.0,59708.0,64463.0,64751.0,26795.0
481,3947,MORENO Fernando,K1 Triatloi Taldea,SEH,482,ES,64754.0,6937.0,,15309.0,21925.0,30284.0,40462.0,43535.0,50146.0,59266.0,64264.0,64754.0,26798.0
482,2187,LEPOUTRE Antoine,,SEH,483,BE,64757.0,6828.0,,15499.0,21867.0,32016.0,41445.0,43962.0,51082.0,60015.0,64486.0,64757.0,26801.0
483,2059,RODRIGUEZ Christian,,SEH,484,ES,64772.0,7520.0,10950.0,16050.0,21953.0,30287.0,40472.0,43442.0,50551.0,59963.0,64494.0,64772.0,26816.0
484,2391,TASSELLI Cristina,GAZZETTA RUNNERS CLUB,V1F,485,IT,64794.0,7006.0,10382.0,15274.0,20926.0,30450.0,40464.0,43520.0,50581.0,59906.0,64506.0,64794.0,26838.0
485,2392,MORI Marco,GAZZETTA RUNNERS CLUB,V1H,485,IT,64794.0,7007.0,10382.0,15273.0,20898.0,30447.0,40469.0,43519.0,50584.0,59908.0,64505.0,64794.0,26838.0
486,263,PIGEAULT Jean-Luc,,V2H,487,FR,64811.0,6434.0,9433.0,14667.0,20381.0,29198.0,39264.0,42266.0,50121.0,59273.0,64507.0,64811.0,26855.0
487,4094,MOYROUD Olivier,,V1H,488,FR,64832.0,7460.0,11116.0,16320.0,22510.0,31298.0,41322.0,44225.0,51286.0,60160.0,64565.0,64832.0,26876.0
488,2891,BARTOLI Philippe,CMBM,V1H,489,FR,64833.0,7244.0,10529.0,16083.0,22140.0,30594.0,40923.0,43879.0,51351.0,60097.0,64535.0,64833.0,26877.0
489,2976,GADILHE Sylvain,CSA 1ER REG,SEH,490,FR,64837.0,5856.0,8608.0,13348.0,19256.0,27690.0,37297.0,40736.0,48562.0,59048.0,64516.0,64837.0,26881.0
490,3840,DAWIRS Olivier,LES COUREURS CELESTES,SEH,491,BE,64860.0,6732.0,,15335.0,20646.0,29142.0,39116.0,42199.0,50565.0,59703.0,64605.0,64860.0,26904.0
491,2386,CAUCINO Roberto,,V1H,492,IT,64880.0,6144.0,9154.0,14301.0,19947.0,29276.0,39717.0,43088.0,50478.0,59706.0,64525.0,64880.0,26924.0
492,2050,MECHENTEL Pierre,,V1H,493,FR,64887.0,6007.0,9118.0,14463.0,19994.0,28887.0,39264.0,43499.0,50678.0,60115.0,64631.0,64887.0,26931.0
493,3185,PAROLI Jean-Claude,JC EPERNAY,V3H,494,FR,64906.0,6842.0,,15168.0,21051.0,29823.0,39921.0,43141.0,50317.0,59519.0,64597.0,64906.0,26950.0
494,2989,BLANES Jeremy,,SEH,495,FR,64935.0,7146.0,10313.0,15531.0,21005.0,28506.0,39501.0,42735.0,50260.0,59616.0,64676.0,64935.0,26979.0
495,4071,GAYMAN Brad,,SEH,496,US,64940.0,5911.0,8540.0,12785.0,17889.0,24820.0,37305.0,41212.0,48318.0,58397.0,64670.0,64940.0,26984.0
496,4232,PESIC Ante,,SEH,497,HR,64970.0,5476.0,8235.0,13179.0,22957.0,32112.0,43831.0,47423.0,53466.0,60916.0,64710.0,64970.0,27014.0
497,3077,PETERSON Eric,,SEH,498,US,65023.0,6673.0,9820.0,15001.0,20385.0,28976.0,39221.0,42455.0,49912.0,59425.0,64750.0,65023.0,27067.0
498,2528,AUNE John,OURS DES GLAISINS,V1H,499,FR,65044.0,6457.0,9280.0,14079.0,20050.0,28401.0,38702.0,41594.0,50382.0,59716.0,64780.0,65044.0,27088.0
499,2364,CHARVET Jean-Philippe,LES OURS DES GLAISINS,V1H,500,FR,65045.0,6456.0,9280.0,14078.0,20047.0,28399.0,38681.0,41505.0,50381.0,59835.0,64776.0,65045.0,27089.0
500,2948,SUET Philippe,,V1H,501,FR,65063.0,7133.0,10811.0,16532.0,22688.0,31508.0,41269.0,44179.0,51796.0,60424.0,64787.0,65063.0,27107.0
501,2091,DURIEU Ludovic,ATOUSPORTS,SEH,502,FR,65089.0,6913.0,,15513.0,21595.0,30013.0,40324.0,43237.0,50974.0,60281.0,64823.0,65089.0,27133.0
502,2498,ADAM Antoine,,SEH,503,FR,65103.0,7119.0,,15184.0,22149.0,30291.0,40704.0,43548.0,51277.0,60183.0,64852.0,65103.0,27147.0
503,160,ARRIGONI Giuliana,3 LIFE,V1F,504,IT,65130.0,6149.0,8902.0,13559.0,18774.0,26504.0,36749.0,39969.0,48019.0,58630.0,64735.0,65130.0,27174.0
504,2324,MALLEGOL Didier,ARMORIC AVENTURES,V1H,505,FR,65133.0,5786.0,8757.0,13407.0,18734.0,27764.0,38439.0,42347.0,50786.0,59666.0,64753.0,65133.0,27177.0
505,3500,CHIAVASSA Ugo,ASD PODISTICA MARENE 2000,V1H,506,IT,65134.0,6678.0,,15119.0,22364.0,31075.0,40667.0,43866.0,50434.0,60530.0,64903.0,65134.0,27178.0
506,685,WENDLING Vincent,NEUGRTHEIM SPORTING CLUB,V1H,507,FR,65136.0,7666.0,11240.0,17269.0,22787.0,31349.0,40998.0,44229.0,51394.0,60348.0,64858.0,65136.0,27180.0
507,3568,COOPER Michael,LDWA,V1H,508,GB,65139.0,8080.0,12357.0,17997.0,23326.0,32456.0,42193.0,44990.0,52066.0,60292.0,64853.0,65139.0,27183.0
508,2342,JAUREGUY Didier,UALOURDES,V1H,509,FR,65166.0,6149.0,9119.0,13759.0,19134.0,27781.0,37952.0,41285.0,48599.0,59356.0,64869.0,65166.0,27210.0
509,3449,TOSTI Sebastian,NO TENGO,SEH,510,AR,65169.0,6572.0,9383.0,14040.0,19292.0,29429.0,40782.0,43647.0,50836.0,60164.0,64889.0,65169.0,27213.0
510,3070,ESTEFANIA Daniel,,V1H,511,AR,65172.0,6574.0,9301.0,13794.0,19301.0,29421.0,40792.0,43638.0,50841.0,60177.0,64889.0,65172.0,27216.0
511,3477,QUIPILDOR Nahuel,PLOTTIER,SEH,512,AR,65173.0,6572.0,9384.0,14041.0,19298.0,29393.0,40762.0,43584.0,50839.0,60173.0,64889.0,65173.0,27217.0
512,2668,NONVAL Jacob,MAOTEO,V1H,513,FR,65183.0,7077.0,10376.0,15477.0,21242.0,29856.0,40112.0,42847.0,50141.0,59589.0,64872.0,65183.0,27227.0
513,2181,BOSIO Georges,,V2H,514,FR,65189.0,6232.0,9306.0,14360.0,20244.0,29114.0,39882.0,42992.0,49683.0,59772.0,64904.0,65189.0,27233.0
514,2068,JEANPIERRE Yan,,SEH,515,FR,65213.0,6015.0,8851.0,13778.0,19661.0,28804.0,39269.0,42136.0,49473.0,60128.0,64934.0,65213.0,27257.0
515,3249,BASSETTO Jean-Marc,TRAILERS DU MOLE,V2H,516,FR,65219.0,7216.0,10809.0,16279.0,21673.0,30272.0,40183.0,43388.0,50715.0,60153.0,64921.0,65219.0,27263.0
516,2083,BENNETT Paul,WESSEX ROAD RUNNERS,SEH,517,GB,65239.0,6150.0,9132.0,14056.0,20294.0,29828.0,39970.0,43207.0,50955.0,60270.0,64946.0,65239.0,27283.0
517,1610,GUIBERT Mathieu,TEAM RAIDLIGHT,V1H,518,FR,65251.0,6781.0,9862.0,15236.0,20744.0,28839.0,38939.0,42243.0,50143.0,59894.0,64987.0,65251.0,27295.0
518,1795,ESTEBAN Mario,IBONCIECHO-FENIXLINTERNAS,V1H,519,ES,65262.0,6856.0,,15182.0,21192.0,29943.0,40167.0,43098.0,50949.0,59658.0,64880.0,65262.0,27306.0
519,3266,ACIN ESCUER Javier,PENA GUARA,SEH,519,ES,65262.0,6409.0,9221.0,13449.0,17970.0,25193.0,36423.0,39031.0,47133.0,57497.0,64880.0,65262.0,27306.0
520,3382,AUDARD Raphael,DENIV,SEH,521,FR,65284.0,6078.0,8944.0,13711.0,20047.0,29009.0,40797.0,43826.0,50859.0,60459.0,65016.0,65284.0,27328.0
521,2219,YOSHIDA Yosuke,,V2H,522,JP,65292.0,7023.0,,15476.0,21236.0,29505.0,40527.0,42947.0,49784.0,59493.0,65000.0,65292.0,27336.0
522,998,HUBLOT Ludovic,,SEH,523,FR,65296.0,6330.0,9404.0,14710.0,20679.0,29217.0,40077.0,43149.0,50468.0,60659.0,65001.0,65296.0,27340.0
523,246,BARTHELEMY Gilbert,,V2H,524,FR,65305.0,7214.0,10560.0,16011.0,21852.0,30134.0,39549.0,42731.0,49649.0,59090.0,64977.0,65305.0,27349.0
524,3304,BOMPAR Arnaud,,SEH,525,FR,65315.0,7008.0,,15048.0,20276.0,28986.0,39048.0,42120.0,50262.0,59645.0,65003.0,65315.0,27359.0
525,3802,CHLOPEK Kazimierz,nowa huta team,SEH,526,PL,65339.0,6774.0,9863.0,14913.0,20004.0,28221.0,37722.0,41157.0,49453.0,59611.0,65085.0,65339.0,27383.0
526,3349,TONDA MENA Inmaculada,CEX CARTAGENA,SEF,527,ES,65345.0,7009.0,10453.0,15734.0,21246.0,30461.0,40403.0,43854.0,50882.0,60261.0,65085.0,65345.0,27389.0
527,2373,BATAILLE Thibault,,SEH,528,BE,65363.0,7265.0,10512.0,16184.0,22760.0,30999.0,41903.0,44984.0,52042.0,60725.0,65107.0,65363.0,27407.0
528,3029,GERINIERE François,SKI ALPINISME SCOUTS DE CLUSES,V1H,529,FR,65417.0,7469.0,11162.0,16909.0,23116.0,32012.0,41667.0,45218.0,52195.0,60836.0,65156.0,65417.0,27461.0
529,2584,SWALLOW Steve,MACCLESFIELD HARRIERS,V1H,530,GB,65437.0,7368.0,10630.0,16003.0,21725.0,30057.0,40220.0,44227.0,51762.0,60834.0,65182.0,65437.0,27481.0
530,2014,MARTINS Cyril,KIKOUROU,SEH,531,FR,65446.0,7400.0,10752.0,16051.0,22073.0,30831.0,40674.0,43404.0,50536.0,60092.0,65159.0,65446.0,27490.0
531,2147,BASOGE mickael,LMA 72,SEH,532,FR,65469.0,6804.0,,15168.0,21364.0,29792.0,40388.0,43408.0,50881.0,60137.0,65171.0,65469.0,27513.0
532,2851,SILVA Adelino,GLOBAZ / DESTILARIA LEVIRA,SEH,533,PT,65472.0,7317.0,10976.0,16944.0,23013.0,32422.0,42244.0,44935.0,51792.0,60408.0,65180.0,65472.0,27516.0
533,3712,WRIGHT Bruce,,SEH,534,GB,65479.0,7588.0,11107.0,16449.0,21590.0,29835.0,39705.0,42802.0,50527.0,60181.0,65179.0,65479.0,27523.0
534,3961,VALENCIA NEBOT Carles,,V1H,535,ES,65544.0,6421.0,9686.0,14857.0,21668.0,31760.0,41941.0,45503.0,53297.0,61018.0,65305.0,65544.0,27588.0
535,3631,DELAVY Francis,,V1H,536,CH,65577.0,7528.0,10829.0,16033.0,21421.0,29561.0,40203.0,43208.0,50778.0,60187.0,65306.0,65577.0,27621.0
536,3513,MARTIN Timothy,LOUGHBOROUGH UNIVERSITY,ESH,537,GB,65616.0,6154.0,8776.0,13590.0,18977.0,27149.0,37680.0,41227.0,48865.0,59181.0,65300.0,65616.0,27660.0
537,587,LECLERC Jean-Charles,,V1H,538,FR,65620.0,6921.0,9836.0,14867.0,19929.0,28044.0,37651.0,40950.0,48776.0,58690.0,65034.0,65620.0,27664.0
538,2817,DUBUY Gérard,TTT,V2H,539,FR,65646.0,6948.0,,15338.0,20695.0,29006.0,38778.0,41681.0,49121.0,59563.0,65337.0,65646.0,27690.0
539,2160,HALLUIN Vincent,vo3 max risoux bois d'amont,SEH,540,FR,65657.0,5838.0,8468.0,13733.0,20266.0,28408.0,39036.0,42118.0,50147.0,60075.0,65331.0,65657.0,27701.0
540,2278,LO CONTE Antonio,,V1H,541,CH,65663.0,6565.0,9336.0,14737.0,19935.0,27854.0,38185.0,40671.0,48956.0,58579.0,65386.0,65663.0,27707.0
541,2411,MOINARD Philippe,CO CHAMBLY,V1H,542,FR,65670.0,6422.0,9348.0,14593.0,20691.0,29039.0,39198.0,43187.0,50793.0,60377.0,65401.0,65670.0,27714.0
542,2234,WADDILL Jean-Jacques,FCSAD,SEH,543,US,65716.0,7551.0,11098.0,16415.0,21913.0,30525.0,40227.0,43522.0,50526.0,59676.0,65390.0,65716.0,27760.0
543,2953,GORINA VANRELL Francisco,UES,V2H,544,ES,65827.0,6904.0,,14979.0,21091.0,29498.0,39437.0,42361.0,50375.0,59737.0,65510.0,65827.0,27871.0
544,2149,PONCET Pascal,,V2H,545,FR,65831.0,7137.0,10730.0,16157.0,21484.0,30381.0,40305.0,43653.0,50799.0,60131.0,65495.0,65831.0,27875.0
545,2796,MARESMA FELIPO Lluc,"C,E.U  SUDACTIU",SEH,546,ES,65855.0,6234.0,9208.0,14780.0,20662.0,29404.0,39448.0,42688.0,50045.0,60412.0,65605.0,65855.0,27899.0
546,1752,GATTI David,Team Vibram,V1H,547,FR,65857.0,6762.0,,15308.0,21877.0,31155.0,42133.0,45145.0,52177.0,60850.0,65582.0,65857.0,27901.0
547,3645,VILBERT Fabien,,V1H,548,FR,65867.0,6757.0,,15415.0,21494.0,31103.0,41551.0,44518.0,51938.0,61031.0,65604.0,65867.0,27911.0
548,3617,MOREL Philippe,STADE DE VANVES,V1H,549,FR,65871.0,6748.0,,15054.0,21737.0,29989.0,41276.0,44163.0,52055.0,61013.0,65620.0,65871.0,27915.0
549,2844,SANCHEZ SANCHEZ Diego Jose,,SEH,550,ES,65882.0,6329.0,9634.0,14634.0,19593.0,28733.0,39666.0,43306.0,50657.0,59966.0,65612.0,65882.0,27926.0
550,2931,TURON Olivier,,SEH,551,FR,65911.0,5548.0,8154.0,13012.0,17742.0,24897.0,33833.0,37496.0,46860.0,58337.0,65651.0,65911.0,27955.0
551,3073,DELUY Serge,Nautic Club Briançonnais Section Triathlon,V3H,552,FR,65912.0,6326.0,9344.0,14439.0,19812.0,29594.0,39238.0,42779.0,50594.0,60345.0,65593.0,65912.0,27956.0
552,2225,OLARIA Yann,THEIZE COURSE NATURE,V1H,553,FR,65916.0,6763.0,,15251.0,21132.0,29983.0,39917.0,43283.0,50295.0,60427.0,65644.0,65916.0,27960.0
553,2161,BELE Pascal,GDM SAINT JAMES,SEH,554,FR,65935.0,6363.0,9462.0,14267.0,19671.0,28715.0,39661.0,42845.0,49976.0,60066.0,65627.0,65935.0,27979.0
554,2649,MAURY Laurent,CN PONTARLIER TRIATHLON,SEH,555,FR,65961.0,6615.0,9669.0,14891.0,20998.0,29261.0,39932.0,43621.0,50900.0,60591.0,65667.0,65961.0,28005.0
555,3525,MARISCAL Jorge,TXURREGI INTERSPORT-IRABIA,SEH,556,ES,65967.0,7279.0,10897.0,16809.0,22185.0,31488.0,41716.0,45493.0,52381.0,60982.0,65629.0,65967.0,28011.0
556,228,BUENO LORENZO Manuel Ignacio,PUNTO EN BOCA,V1H,557,ES,65974.0,6087.0,9062.0,13972.0,20282.0,28530.0,38200.0,41177.0,49710.0,59470.0,65620.0,65974.0,28018.0
557,3778,AMAS TEJA Reinaldo,,SEH,558,ES,65993.0,6287.0,9305.0,14250.0,20006.0,28848.0,39050.0,42071.0,50115.0,59665.0,65737.0,65993.0,28037.0
558,3408,CALDERARO DEL POZO Angel,,V1H,559,ES,65994.0,6287.0,9306.0,14250.0,19980.0,28852.0,39045.0,42052.0,50113.0,59801.0,65736.0,65994.0,28038.0
559,2998,VALLES ANDRES Felipe,FEDME,SEH,560,ES,66000.0,6324.0,9434.0,14700.0,20220.0,29137.0,39878.0,43037.0,50972.0,60958.0,65749.0,66000.0,28044.0
560,119,LAVILLE Dominique,,V2H,561,FR,66008.0,5964.0,8767.0,13711.0,20588.0,29135.0,39745.0,42950.0,50930.0,60420.0,65720.0,66008.0,28052.0
561,2645,ROSELL RUBIO Antonio,ESPARTANOS,V2H,562,ES,66030.0,7615.0,11106.0,16925.0,22749.0,31807.0,42169.0,45346.0,52474.0,60865.0,65740.0,66030.0,28074.0
562,4193,NADDEO Jean-Pierre,EP MANOSQUE,V2H,563,FR,66034.0,7101.0,10469.0,15941.0,21329.0,30210.0,40377.0,43847.0,51231.0,60906.0,65776.0,66034.0,28078.0
563,2328,CAMPBELL Martin,,SEH,564,GB,66038.0,6762.0,,15551.0,21659.0,30876.0,41055.0,44749.0,51907.0,60931.0,65779.0,66038.0,28082.0
564,3661,CARLE Nicolas,,SEH,565,FR,66111.0,5809.0,8523.0,13896.0,20604.0,28731.0,39279.0,44299.0,51213.0,60317.0,65827.0,66111.0,28155.0
565,3008,HOLZER Pascal,STV BALTSCHIEDER,SEH,566,CH,66113.0,7205.0,10576.0,16163.0,22256.0,30629.0,41035.0,44020.0,51223.0,60851.0,65782.0,66113.0,28157.0
566,4136,DULEJAN Bojan,PSD ŽELEZNIčAR BEOGRAD,SEH,567,RS,66117.0,6742.0,,14971.0,20286.0,28594.0,39059.0,42335.0,49322.0,60273.0,65870.0,66117.0,28161.0
567,2926,MANCUSI Guido,HAPPY RUNNER CLUB,V1H,568,IT,66123.0,7489.0,10991.0,16215.0,21675.0,30446.0,40214.0,43341.0,50912.0,61278.0,65889.0,66123.0,28167.0
568,509,ROMERO JIMENEZ Raul,ATLETISMO SANTA FE,SEH,569,ES,66144.0,6812.0,,15164.0,21533.0,30484.0,41510.0,44665.0,52789.0,61783.0,65874.0,66144.0,28188.0
569,3367,BAUDEK Gerald,ASC MARATHON FRIEDBERG,V1H,570,DE,66176.0,6149.0,9626.0,14674.0,20465.0,29594.0,40179.0,44100.0,51625.0,61388.0,65923.0,66176.0,28220.0
570,477,GRANGE gilles,ABS ST GALMIER LOIRE,V2H,571,FR,66179.0,6850.0,,15094.0,22022.0,30413.0,40653.0,43959.0,51103.0,60382.0,65916.0,66179.0,28223.0
571,3189,PRATDESABA FERNANDEZ Toni,E.M.E. MANLLEU,SEH,572,ES,66180.0,7259.0,10854.0,15970.0,22478.0,31021.0,41500.0,44883.0,51555.0,60930.0,65924.0,66180.0,28224.0
572,153,RIUS TORNER Joan,,V1H,573,ES,66181.0,7254.0,10851.0,15969.0,22448.0,31026.0,41508.0,44867.0,51573.0,60923.0,65924.0,66181.0,28225.0
573,1803,HERRMANN Ingmar,TEAM STRASSACKER,SEH,573,DE,66181.0,7257.0,10827.0,16018.0,21468.0,29555.0,39650.0,43522.0,51178.0,60831.0,65888.0,66181.0,28225.0
574,417,WURRY Nathalie,BORDEAUX ATHLE,V1F,575,FR,66196.0,6332.0,9172.0,14668.0,20177.0,28614.0,38630.0,42003.0,49744.0,59877.0,65859.0,66196.0,28240.0
575,2727,REY Yann,CMBM,V1H,576,FR,66224.0,6230.0,9374.0,14517.0,19769.0,28631.0,38897.0,42850.0,51373.0,61196.0,65962.0,66224.0,28268.0
576,4137,BALLET Philippe,LUXEUIL ATHLE 70,V1H,577,FR,66240.0,6524.0,9476.0,14762.0,20104.0,28734.0,39885.0,43651.0,51036.0,60600.0,65980.0,66240.0,28284.0
577,3074,FARRUGIA Nathan,,SEH,578,MT,66263.0,6788.0,9778.0,14723.0,20206.0,28370.0,38150.0,41336.0,48780.0,59197.0,65877.0,66263.0,28307.0
578,2477,LEBRAY David,ESMP CYCLISME,SEH,579,FR,66318.0,6840.0,,15108.0,21225.0,29782.0,41541.0,45313.0,52566.0,61327.0,66070.0,66318.0,28362.0
579,3497,BAK Adam,,V2H,580,PL,66344.0,6489.0,9735.0,14944.0,20431.0,29960.0,41257.0,44185.0,50916.0,60898.0,66018.0,66344.0,28388.0
580,2144,JOLY Didier,ASPTT BELFORT TRAIL,V1H,581,FR,66347.0,7420.0,10806.0,15813.0,20737.0,29081.0,39928.0,42912.0,50099.0,60644.0,66018.0,66347.0,28391.0
581,3159,WORETH Dominique,CMBM,V1H,582,FR,66353.0,7244.0,10528.0,16083.0,22171.0,30556.0,41486.0,44020.0,51489.0,61037.0,66067.0,66353.0,28397.0
582,3083,MAGER Malte,,SEH,583,DE,66364.0,6434.0,9361.0,14414.0,20294.0,29120.0,40915.0,44037.0,51406.0,61201.0,66093.0,66364.0,28408.0
583,2963,LATKOWSKI Maciej,KB MANIAC ULTRA,V1H,584,PL,66368.0,6328.0,9779.0,14902.0,20687.0,29254.0,40356.0,43647.0,51540.0,61462.0,66130.0,66368.0,28412.0
584,3728,SANCHEZ PEREZ Esther,MANDARACHE CARTAGENA,SEF,585,ES,66383.0,7261.0,11431.0,17163.0,22566.0,31425.0,40963.0,44109.0,51610.0,61069.0,66071.0,66383.0,28427.0
585,3368,UMEHARA Hiroyuki,fujiyamaTRC,V1H,586,JP,66384.0,7070.0,10450.0,15743.0,20901.0,29842.0,40163.0,43312.0,50403.0,60910.0,65994.0,66384.0,28428.0
586,2361,MINAMISAWA Yoshiei,,V1H,587,JP,66415.0,6569.0,9864.0,15168.0,20978.0,29428.0,39331.0,42723.0,50418.0,60240.0,66139.0,66415.0,28459.0
587,2044,ATRAX Christophe,,V1H,588,FR,66432.0,7056.0,10683.0,16023.0,21800.0,30143.0,40431.0,43366.0,50709.0,60124.0,66135.0,66432.0,28476.0
588,2203,VALETTE Serge,SCA PUYGOUZON,V2H,589,FR,66436.0,7057.0,10775.0,16159.0,21805.0,30394.0,40701.0,43705.0,51290.0,60865.0,66135.0,66436.0,28480.0
589,2158,ROYER Nicolas,ASC BALAN,SEH,590,FR,66445.0,6573.0,9672.0,14356.0,19378.0,27641.0,38402.0,41091.0,49613.0,59826.0,66166.0,66445.0,28489.0
590,3055,DIOTEL Olivier,Le bucheron,SEH,591,FR,66468.0,6819.0,,15331.0,20231.0,28501.0,38578.0,41431.0,49440.0,58927.0,66018.0,66468.0,28512.0
591,3595,LEFEUVRE Stevens,CAE,SEH,592,FR,66500.0,7434.0,11000.0,16530.0,22230.0,30809.0,40851.0,43981.0,51392.0,61295.0,66208.0,66500.0,28544.0
592,3208,MAGHORNDL Markus,,V1H,593,AT,66551.0,7713.0,11393.0,17535.0,23012.0,31675.0,41243.0,44447.0,52092.0,61301.0,66226.0,66551.0,28595.0
593,359,D'AGOSTINO Raffaele,PARKS TRAIL,V1H,594,IT,66577.0,6014.0,8965.0,13867.0,19624.0,28296.0,37301.0,40209.0,47652.0,58661.0,66148.0,66577.0,28621.0
594,2280,ROUX Jean François,AS SAINT JUNIEN,V1H,595,FR,66583.0,6748.0,,15286.0,20411.0,28969.0,39024.0,42196.0,49711.0,59720.0,66220.0,66583.0,28627.0
595,3459,LAURY Marc,,V2H,596,FR,66597.0,6474.0,9569.0,15001.0,19794.0,28696.0,38725.0,42126.0,50024.0,59881.0,66176.0,66597.0,28641.0
596,3118,TOLLEY Andrew,,SEH,597,AU,66599.0,6654.0,9433.0,14172.0,20687.0,31835.0,42159.0,45347.0,52675.0,61844.0,66360.0,66599.0,28643.0
597,2162,PERICOU Didier,MARIA BLANCA,V2H,598,FR,66641.0,7140.0,10376.0,15605.0,21291.0,30033.0,40678.0,44357.0,51460.0,61884.0,66361.0,66641.0,28685.0
598,2629,AICHINGER Dominik,,V1H,599,AT,66654.0,6572.0,9650.0,15000.0,21057.0,29456.0,40071.0,43206.0,50897.0,60923.0,66398.0,66654.0,28698.0
599,3345,LAINE DIDIER,,V1H,600,FR,66759.0,7131.0,10351.0,15881.0,22055.0,30471.0,41579.0,44725.0,51967.0,61468.0,66480.0,66759.0,28803.0
600,3138,LEROY Frederic,ENDURANCE GRIGNON,V1H,601,FR,66760.0,6613.0,,15823.0,21597.0,30179.0,41484.0,44436.0,51192.0,60582.0,66334.0,66760.0,28804.0
601,3722,FRANGUELLI Ivano,,V2H,602,IT,66778.0,7160.0,10724.0,16238.0,21893.0,30982.0,41001.0,43973.0,51774.0,61285.0,66504.0,66778.0,28822.0
602,767,WAGNER Johan,LADONIA FELLRUNNERS,V1H,603,SE,66801.0,7214.0,10668.0,15838.0,21442.0,30230.0,40352.0,43486.0,50864.0,60913.0,66502.0,66801.0,28845.0
603,3965,RATEAU Stéphane,CMBM,V1H,604,FR,66808.0,6291.0,9274.0,14927.0,20819.0,28660.0,39404.0,42689.0,50228.0,60246.0,66538.0,66808.0,28852.0
604,3556,BOTTE Jean-Francois,,V1H,605,BE,66809.0,8112.0,12378.0,18515.0,24121.0,33832.0,43333.0,45623.0,52546.0,61291.0,66501.0,66809.0,28853.0
605,4150,WARNER Marcus,ULTRA168.COM,V1H,606,AU,66819.0,6316.0,9452.0,14413.0,20392.0,29498.0,40115.0,43327.0,50893.0,61036.0,66582.0,66819.0,28863.0
606,2635,PONCE Christophe,TEAM CANNELLE,V1H,607,FR,66826.0,7586.0,11211.0,16864.0,22948.0,31831.0,41764.0,45315.0,52461.0,61365.0,66497.0,66826.0,28870.0
607,2604,AUZARY Michel,CANNELLE TEAM,V2H,608,FR,66830.0,7587.0,11210.0,16406.0,21940.0,30457.0,39956.0,44088.0,51462.0,60902.0,66496.0,66830.0,28874.0
608,2733,ARRIVE Joël,,SEH,609,FR,66834.0,7047.0,,15635.0,22088.0,31068.0,42174.0,45542.0,52764.0,61732.0,66551.0,66834.0,28878.0
609,452,MACUH Peter,TK SMARNOGORSKA NAVEZA,V2H,610,SI,66864.0,6302.0,9277.0,14480.0,21100.0,30066.0,40361.0,43778.0,51906.0,61308.0,66561.0,66864.0,28908.0
