,bib,name,team,category,rank,nationality,time,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée,timediff
586,3213,VERCUEIL Julien,,SEH,586,FR,136958.0,7512.0,10103.0,15694.0,21247.0,,30685.0,40927.0,41916.0,49088.0,51937.0,59516.0,65493.0,69713.0,75583.0,81794.0,92321.0,109147.0,114624.0,,127010.0,131332.0,136958.0,59440.0
587,3537,BOHLER Theresia,,V1F,588,DE,136966.0,7527.0,10614.0,16972.0,22489.0,,33223.0,,44213.0,51306.0,54189.0,61082.0,66247.0,70254.0,76164.0,82719.0,94174.0,107318.0,113869.0,,126586.0,131996.0,136966.0,59448.0
588,3272,MONNOT Benoit,PASS'RUNNING,V1H,589,FR,137072.0,8775.0,11980.0,19031.0,25498.0,,35625.0,,46953.0,53601.0,56159.0,65115.0,70643.0,74420.0,80127.0,86282.0,96823.0,108881.0,114770.0,,126999.0,131663.0,137072.0,59554.0
589,3704,DE BRUIN Bas,THE NORTH FACE HOLLAND,SEH,590,NL,137124.0,6782.0,9676.0,15254.0,20495.0,,30133.0,41092.0,42142.0,48823.0,52355.0,59302.0,64155.0,67565.0,73140.0,79995.0,89678.0,110773.0,115912.0,,127647.0,132318.0,137124.0,59606.0
590,3705,VALENT Linda,THE NORTH FACE HOLLAND,SEF,590,NL,137124.0,6778.0,9674.0,15247.0,20488.0,,30126.0,41086.0,42140.0,48820.0,52356.0,59300.0,64152.0,67557.0,73136.0,79993.0,89684.0,110771.0,115904.0,,127644.0,132313.0,137124.0,59606.0
591,2515,GIRARD Renaud,MARCELLY AVENTURE,SEH,592,FR,137133.0,7852.0,10847.0,16704.0,21966.0,,30376.0,40260.0,41363.0,48342.0,51020.0,59715.0,65116.0,69059.0,75485.0,81238.0,93671.0,106967.0,112881.0,,128627.0,132544.0,137133.0,59615.0
592,1925,TEMPLIER Sylvain,POMPIER PONTCHARRA (38),SEH,593,FR,137151.0,8538.0,11666.0,17706.0,22763.0,,32598.0,43145.0,44346.0,52696.0,56436.0,64148.0,70078.0,74126.0,79602.0,86100.0,95772.0,109662.0,114805.0,,125952.0,131168.0,137151.0,59633.0
593,2128,LAMURE Raphael,ASCEA CADARACHE,SEH,593,FR,137151.0,8539.0,11673.0,17707.0,22783.0,,32968.0,,44348.0,52698.0,56911.0,64144.0,70095.0,74127.0,79604.0,86103.0,95787.0,109668.0,114814.0,,125953.0,131170.0,137151.0,59633.0
594,3133,SACHELLO Michel,,V3H,593,Fr,137151.0,8537.0,11617.0,17705.0,22777.0,,33134.0,43125.0,44355.0,53127.0,56914.0,64167.0,70106.0,74124.0,79945.0,87003.0,97872.0,109666.0,114804.0,,125952.0,131167.0,137151.0,59633.0
595,389,BALIZET Bernard,MONTBELIARD TRIATHLON,V2H,596,FR,137155.0,7252.0,9712.0,15893.0,21536.0,,30734.0,41228.0,42668.0,49988.0,52464.0,61468.0,67991.0,72011.0,78434.0,84841.0,97082.0,109556.0,114979.0,,126976.0,131334.0,137155.0,59637.0
596,2774,O HAGAN Desmond,NORTHERN IRELAND MOUNTAIN RUNNING ASSOCIATION,V2H,597,IE,137289.0,7946.0,10851.0,16925.0,22524.0,,32988.0,,45236.0,,56730.0,62942.0,,74760.0,80320.0,86844.0,97811.0,109576.0,115252.0,,126727.0,132060.0,137289.0,59771.0
597,2814,PELOSSE Max-Olivier,,SEH,598,FR,137300.0,7895.0,11060.0,17646.0,23065.0,,32858.0,43616.0,45932.0,52954.0,57712.0,64083.0,70360.0,74304.0,80264.0,86596.0,96987.0,110425.0,116291.0,,128548.0,132971.0,137300.0,59782.0
598,3049,FIETZ Thomas,VFL DRESDEN-BUHLAU,V1H,599,DE,137322.0,7940.0,11017.0,17160.0,23269.0,,33476.0,44157.0,45292.0,52981.0,56756.0,64134.0,70160.0,74724.0,80038.0,86144.0,96440.0,109314.0,115633.0,,126633.0,131997.0,137322.0,59804.0
599,2011,PIVERT Jean-Baptiste,TRI.CLUB ISSY LES MOULINEAUX,V1H,600,FR,137382.0,7143.0,9744.0,15199.0,20965.0,,29814.0,41208.0,42581.0,50378.0,52956.0,62855.0,69284.0,73433.0,79028.0,84984.0,96404.0,112548.0,118099.0,,128839.0,133354.0,137382.0,59864.0
600,269,JUDA Martina,ULTRARUN SUDTIROL,SEF,601,CZ,137390.0,7879.0,10768.0,16698.0,22352.0,,31912.0,42356.0,43451.0,50637.0,53432.0,61049.0,66800.0,71007.0,77192.0,83061.0,93967.0,106403.0,112697.0,,125112.0,130782.0,137390.0,59872.0
601,354,MATTHYS Ignace,DWARS DOOR BRAKEL,V1H,601,BE,137390.0,7534.0,10588.0,16833.0,22195.0,,31757.0,41932.0,43018.0,49985.0,52650.0,60072.0,66802.0,71011.0,77194.0,83065.0,93961.0,106400.0,112696.0,,125110.0,130784.0,137390.0,59872.0
602,2945,CAMBET Robert,BENEJACQ,V1H,603,Fr,137402.0,7779.0,10693.0,16887.0,22356.0,,31214.0,41460.0,42515.0,49508.0,52030.0,58838.0,64433.0,68277.0,74158.0,80404.0,90192.0,102574.0,108558.0,,123865.0,130316.0,137402.0,59884.0
603,2965,CHAMBERS Richard,NONE,V3H,604,GB,137411.0,7589.0,10522.0,16651.0,22270.0,,31358.0,41013.0,42030.0,49003.0,51408.0,58452.0,64682.0,68950.0,74733.0,81124.0,92332.0,104418.0,111172.0,,123495.0,129176.0,137411.0,59893.0
604,2597,PAROLI Jean-Claude,JC EPERNAY,V2H,605,FR,137485.0,7743.0,10588.0,17233.0,22330.0,,32163.0,42495.0,43670.0,51168.0,55167.0,61771.0,67562.0,72281.0,78140.0,84299.0,94833.0,107737.0,113268.0,,126380.0,131447.0,137485.0,59967.0
605,362,GOREAU Jean,ENTENTE SEVRE,V3H,606,FR,137636.0,7368.0,10185.0,16206.0,21865.0,,31910.0,42364.0,43831.0,52143.0,54959.0,62729.0,68861.0,72877.0,79044.0,84402.0,95408.0,106976.0,113415.0,,125456.0,131444.0,137636.0,60118.0
606,460,LAURENT Pascal,A.S.SAINT JUNIEN,V1H,606,FR,137636.0,7292.0,10091.0,16298.0,22180.0,,32631.0,43434.0,44867.0,52378.0,55313.0,62761.0,68452.0,73258.0,78865.0,84691.0,95407.0,106972.0,113412.0,,125455.0,131442.0,137636.0,60118.0
607,2219,COMAS CORRAL Jordi,MUNTANYENC DE SANT LLORENC,SEH,608,ES,137643.0,8021.0,10998.0,17598.0,23644.0,,33155.0,42971.0,44049.0,51127.0,54839.0,62453.0,67340.0,71837.0,77426.0,83402.0,93639.0,108358.0,114727.0,,126863.0,131214.0,137643.0,60125.0
608,2871,JORDI Puig Morral,XINO XANO,V1H,608,Es,137643.0,8024.0,11000.0,17600.0,23604.0,,33735.0,42968.0,44074.0,51364.0,54901.0,62656.0,68581.0,72757.0,78288.0,83383.0,93651.0,108309.0,114719.0,,126865.0,131213.0,137643.0,60125.0
609,3443,CAILLE Nicolas,,V1H,610,FR,137712.0,7532.0,10261.0,15919.0,21030.0,,30186.0,40241.0,41650.0,48893.0,51668.0,58461.0,64118.0,68079.0,74273.0,81050.0,93482.0,106297.0,112315.0,,125461.0,130628.0,137712.0,60194.0
610,1097,DE MAREZ Ludovic,ACP CROLLES,SEH,611,FR,137724.0,8125.0,11098.0,17191.0,22109.0,,30871.0,41797.0,42720.0,50345.0,53197.0,60812.0,66933.0,71394.0,78654.0,84712.0,94947.0,106837.0,112717.0,,124759.0,130479.0,137724.0,60206.0
611,3458,SZEKERESH Richard,,V1H,612,US,137741.0,7251.0,10048.0,15945.0,21462.0,,31307.0,41361.0,42466.0,49355.0,52047.0,60348.0,66211.0,70644.0,76162.0,82796.0,94469.0,106338.0,112743.0,,125255.0,131305.0,137741.0,60223.0
612,2996,AUBONNET christophe,SALOMON,SEH,613,FR,137798.0,8116.0,11302.0,17873.0,23734.0,,33693.0,,47102.0,55481.0,58550.0,68035.0,73936.0,77884.0,83629.0,89659.0,100158.0,112143.0,116634.0,,126522.0,132549.0,137798.0,60280.0
613,3198,MARTIN Guillaume,ASSOCIATION COURSE A PIED SALOMON,SEH,613,FR,137798.0,7787.0,10759.0,16690.0,22625.0,,32240.0,41542.0,42529.0,49377.0,51932.0,59071.0,64709.0,68994.0,75076.0,82209.0,93611.0,106124.0,111947.0,,125290.0,130294.0,137798.0,60280.0
614,2972,FALCY Jean Pierre,SKI CLUB BOIS D'AMONT,V1H,615,CH,137854.0,7366.0,9944.0,15551.0,20778.0,,30145.0,40223.0,41327.0,48221.0,51207.0,59761.0,64876.0,68369.0,75160.0,81379.0,91771.0,105641.0,114605.0,,126279.0,131504.0,137854.0,60336.0
615,2021,ANTOLIN Eric,,V1H,616,FR,137884.0,7448.0,10266.0,16115.0,21569.0,,30511.0,40828.0,41626.0,48782.0,51755.0,61252.0,67482.0,71598.0,77597.0,83969.0,94195.0,108182.0,113689.0,,126320.0,131818.0,137884.0,60366.0
616,2623,TESTEIL Hervé,COURIR POUR DES POMMES,SEH,616,Fr,137884.0,7197.0,9690.0,15899.0,21631.0,,30417.0,41155.0,42736.0,49240.0,51454.0,61146.0,67305.0,71497.0,77340.0,83241.0,94105.0,108254.0,113651.0,,126287.0,131811.0,137884.0,60366.0
617,2223,HALBAUT Stephane,PEROLS FOOTING UFO,V1H,618,FR,137911.0,7355.0,9946.0,15784.0,20826.0,,29336.0,39317.0,40005.0,46543.0,49141.0,56777.0,62530.0,66413.0,72903.0,79492.0,91677.0,104511.0,110969.0,,124739.0,130918.0,137911.0,60393.0
618,3126,MANGIAVINI Francesco,PODISTI LOGRATO,V1H,619,IT,137943.0,7600.0,10486.0,16798.0,22366.0,,33125.0,,45084.0,52686.0,57741.0,66073.0,71843.0,76501.0,81705.0,87244.0,97194.0,108170.0,113664.0,,126780.0,131580.0,137943.0,60425.0
619,2770,CHOUISNARD Ludovic,CAVAL PERTUIS,SEH,620,FR,138087.0,7868.0,10832.0,17489.0,23486.0,,33403.0,46336.0,46488.0,54060.0,58466.0,64229.0,70210.0,74626.0,79942.0,86135.0,96421.0,109281.0,114996.0,,126256.0,131492.0,138087.0,60569.0
620,2339,JETTEUR Philippe,COUREURS CELESTES,V2H,621,Be,138156.0,8044.0,11226.0,17471.0,23150.0,,33106.0,43313.0,44535.0,51885.0,55558.0,61478.0,67584.0,72065.0,77738.0,84186.0,95177.0,106653.0,113042.0,,125595.0,130769.0,138156.0,60638.0
621,2867,BABICKÝ Jan,DOBRUSKA / REPUBLIQUR TCHEQUE,SEH,622,CZ,138262.0,7124.0,9502.0,15820.0,21293.0,,30578.0,41337.0,42390.0,49648.0,52100.0,59926.0,65231.0,70096.0,75642.0,81608.0,91935.0,105314.0,111839.0,,124608.0,130708.0,138262.0,60744.0
622,3264,ACHARD Eric,,V1H,623,FR,138328.0,7833.0,10847.0,17328.0,23178.0,,32399.0,42298.0,43439.0,51213.0,54633.0,63470.0,69504.0,73616.0,79721.0,85544.0,96395.0,109671.0,115920.0,,127771.0,132431.0,138328.0,60810.0
623,3500,BHATT Divesh,,SEH,624,In,138373.0,8518.0,11182.0,17581.0,23314.0,,34383.0,,46943.0,54450.0,56801.0,64545.0,69825.0,73626.0,79418.0,84757.0,94925.0,106309.0,112470.0,,124675.0,130943.0,138373.0,60855.0
624,747,MELCHIORRI Marco,ATLETIC 2000 AOSTA,V1H,625,IT,138388.0,7276.0,9918.0,15612.0,20617.0,,30462.0,41492.0,42934.0,50720.0,53369.0,61923.0,66968.0,70971.0,76938.0,83342.0,93692.0,107957.0,113472.0,,126440.0,131958.0,138388.0,60870.0
625,2049,JULIEN Cédric,FFME ALTITUDE 137,SEH,626,Fr,138391.0,8714.0,12156.0,18676.0,23856.0,,33047.0,42584.0,43421.0,49977.0,52288.0,58972.0,64562.0,68944.0,74956.0,82207.0,93494.0,111104.0,117473.0,,129650.0,133648.0,138391.0,60873.0
626,2289,HAUGUEL Fabrice,HAC TRIATHLON,SEH,626,FR,138391.0,7136.0,9558.0,14654.0,19744.0,,29057.0,39581.0,41186.0,47382.0,49837.0,58854.0,64239.0,68284.0,73097.0,79597.0,90595.0,111119.0,117473.0,,129650.0,133743.0,138391.0,60873.0
627,404,SERMET MAGDELAIN Gilbert,CMBM,V2H,628,FR,138467.0,7384.0,10067.0,15817.0,21409.0,,30842.0,41498.0,42458.0,51016.0,53771.0,61829.0,66725.0,70572.0,75889.0,81980.0,92346.0,107061.0,112710.0,,123864.0,131289.0,138467.0,60949.0
628,633,BONIN Charles,ASPTT,V1H,629,FR,138475.0,7233.0,9850.0,16068.0,22501.0,,32663.0,43408.0,45258.0,52844.0,56821.0,64748.0,71035.0,76078.0,81505.0,88881.0,99096.0,112393.0,118571.0,,129886.0,133725.0,138475.0,60957.0
629,2754,SERMET-MAGDELAIN Bernard,,V1H,630,FR,138516.0,8602.0,11876.0,18546.0,24880.0,,35517.0,46692.0,47575.0,54997.0,58932.0,64856.0,70571.0,74633.0,79782.0,85897.0,96189.0,107059.0,112692.0,,123868.0,131291.0,138516.0,60998.0
630,3624,PUJOL Hervé,,V1H,631,FR,138623.0,6995.0,9331.0,14657.0,20458.0,,29144.0,39294.0,39815.0,46119.0,48534.0,55863.0,60749.0,64324.0,70469.0,75462.0,85838.0,96731.0,103562.0,,121118.0,127954.0,138623.0,61105.0
631,2698,GAMBOTTI Patrick,I FILANCI,V1H,632,Fr,138712.0,7704.0,10269.0,16134.0,21043.0,,29288.0,40105.0,40914.0,47284.0,49744.0,58822.0,64393.0,67988.0,76676.0,82166.0,93606.0,107205.0,113211.0,,128737.0,133118.0,138712.0,61194.0
632,430,CORMIER Gilles,UASG,V1H,633,FR,138803.0,8079.0,10836.0,17264.0,22538.0,,31452.0,41856.0,42532.0,49625.0,52383.0,59026.0,64234.0,67901.0,73491.0,80075.0,90994.0,105245.0,111236.0,,124511.0,130259.0,138803.0,61285.0
633,1932,THEZE Laurent,UASG - ASB - FINS GUIMIERS,V1H,633,FR,138803.0,6608.0,8848.0,13863.0,18734.0,,25828.0,33001.0,34994.0,41841.0,44408.0,51293.0,56017.0,59454.0,67113.0,72770.0,84334.0,96883.0,103874.0,,122506.0,130679.0,138803.0,61285.0
634,2372,PENA dominique,LES FINS GUIMIERS,V2H,633,FR,138803.0,,,,,,,,,,,54454.0,60797.0,64675.0,71618.0,77936.0,88806.0,102065.0,108332.0,,123814.0,130378.0,138803.0,61285.0
635,2872,VINDRIER Alain,FOULEE FOREZIENNE,V2H,636,FR,138807.0,6890.0,9175.0,15067.0,20607.0,,29581.0,39490.0,40133.0,46777.0,50062.0,57287.0,63349.0,67346.0,73272.0,79132.0,90411.0,102850.0,109485.0,,122358.0,131501.0,138807.0,61289.0
636,785,OUVRIER-NEYRET Edmond,STAUBLI-SPORTS,V1H,637,FR,138886.0,6848.0,9340.0,15779.0,21480.0,,32319.0,43073.0,44786.0,52049.0,54700.0,64450.0,70590.0,75812.0,82264.0,91109.0,102042.0,114929.0,121188.0,,130847.0,134166.0,138886.0,61368.0
637,787,DOUMONT Bernard,LES COUREURS CELESTES,SEH,637,BE,138886.0,7774.0,10565.0,16906.0,22240.0,,32066.0,42448.0,43537.0,51161.0,53838.0,60922.0,66427.0,70386.0,75639.0,81550.0,93558.0,105967.0,112584.0,,125786.0,131299.0,138886.0,61368.0
638,3097,LIRIA Gilles,,V1H,637,Fr,138886.0,8841.0,12132.0,19809.0,26076.0,,37031.0,50550.0,48848.0,56041.0,58633.0,65972.0,72248.0,76239.0,81599.0,86870.0,97357.0,111276.0,117474.0,,129750.0,133692.0,138886.0,61368.0
639,468,RENUART Thomas,NAC,SEH,640,BE,138896.0,7263.0,9797.0,16358.0,21684.0,,30714.0,,42710.0,50145.0,52515.0,60015.0,65736.0,69695.0,75951.0,81990.0,93245.0,105965.0,112611.0,,125788.0,131385.0,138896.0,61378.0
640,2016,JAUNARD Yves,NAC,V1H,640,BE,138896.0,7353.0,9798.0,15964.0,21412.0,,30897.0,41378.0,42713.0,49901.0,52232.0,59819.0,65772.0,70610.0,76803.0,82175.0,93558.0,105969.0,112580.0,,125783.0,131383.0,138896.0,61378.0
641,1849,BOUDAUD jerome,,V1H,642,FR,138936.0,7764.0,10585.0,16531.0,22471.0,,37258.0,47672.0,47967.0,54829.0,57484.0,66172.0,71604.0,76074.0,80973.0,88448.0,99879.0,112876.0,119625.0,,131505.0,134584.0,138936.0,61418.0
642,3741,MAZOYER Marie-Laure,EMHM,SEF,643,FR,139006.0,7860.0,10850.0,16559.0,21737.0,,30627.0,,41490.0,48476.0,50841.0,57602.0,63035.0,67179.0,72831.0,79398.0,89637.0,102066.0,108334.0,,123819.0,130730.0,139006.0,61488.0
643,2463,ELLENBERGER Ralf,G.P.V. TAGICAR,V1H,644,DE,139074.0,8258.0,11102.0,16953.0,22272.0,,31122.0,41112.0,42264.0,48503.0,51291.0,58768.0,64509.0,69391.0,75457.0,83199.0,93567.0,109952.0,115525.0,,128485.0,133685.0,139074.0,61556.0
644,3102,BOURDEU Jean Pierre,,V2H,645,FR,139142.0,8230.0,11381.0,17891.0,23707.0,,34812.0,,47020.0,55914.0,59169.0,66181.0,70878.0,74417.0,79811.0,83912.0,95657.0,112960.0,119443.0,,131123.0,135109.0,139142.0,61624.0
645,2848,LE MOAL Francois,,V1H,646,FR,139156.0,7155.0,9724.0,15846.0,21284.0,,30921.0,42153.0,43107.0,50693.0,53371.0,62499.0,68936.0,73367.0,79709.0,86274.0,97251.0,110428.0,116291.0,,128593.0,133385.0,139156.0,61638.0
646,767,TROFFIGUER eric,,V1H,647,FR,139193.0,6962.0,9433.0,15398.0,21297.0,,30902.0,41876.0,43136.0,50030.0,52677.0,62648.0,69684.0,73651.0,79299.0,85333.0,96126.0,107316.0,114259.0,,128563.0,133245.0,139193.0,61675.0
647,3747,DESCATEAUX Christophe,,SEH,648,FR,139334.0,8955.0,11852.0,18204.0,23716.0,,33012.0,42998.0,43978.0,50664.0,53704.0,59814.0,65682.0,69219.0,75113.0,80339.0,91243.0,104529.0,111013.0,,123712.0,128947.0,139334.0,61816.0
648,1009,ANGLISTER David,HANDICAP MARATHON,V1H,649,FR,139344.0,8944.0,12001.0,18478.0,24121.0,,34033.0,44344.0,45427.0,52951.0,56598.0,64370.0,70379.0,74301.0,80231.0,86287.0,97450.0,110448.0,116508.0,,128554.0,133531.0,139344.0,61826.0
649,1012,NOUSBAUM Edouard,HANDICAP MARATHON,SEH,649,FR,139344.0,8942.0,12001.0,18479.0,24115.0,,34039.0,44351.0,45410.0,53024.0,56596.0,64132.0,70363.0,74130.0,80060.0,86280.0,97448.0,110450.0,116481.0,,128560.0,133541.0,139344.0,61826.0
650,2055,HUMBERT Serge,DSA SAINT VIT,V2H,651,FR,139376.0,7831.0,10805.0,17061.0,22420.0,,31591.0,41397.0,42664.0,49893.0,52498.0,61389.0,67139.0,71843.0,78608.0,84611.0,95648.0,108907.0,115417.0,,128675.0,134219.0,139376.0,61858.0
651,2993,NIKOLEIZIG Christoph,,V1H,652,DE,139416.0,7919.0,11104.0,16905.0,22449.0,,32136.0,42376.0,43784.0,51131.0,54577.0,60065.0,66960.0,71920.0,78677.0,84887.0,95107.0,109289.0,115634.0,,126723.0,131503.0,139416.0,61898.0
652,1522,DESCHAMPS Patrick,,V2H,653,FR,139544.0,7550.0,10451.0,17505.0,24482.0,,34068.0,,46634.0,54057.0,56891.0,67092.0,72429.0,76190.0,81254.0,86763.0,96895.0,112141.0,116967.0,,127799.0,132555.0,139544.0,62026.0
653,2193,BERNARD PASCAL,NEANT,V1H,654,FR,139554.0,7968.0,10942.0,17619.0,24392.0,,35482.0,,47195.0,55070.0,58484.0,64746.0,71840.0,76723.0,82881.0,89154.0,100469.0,111043.0,117641.0,,129909.0,133832.0,139554.0,62036.0
654,3523,CORBARIEU Thierry,CHO LA DUNE,SEH,655,FR,139823.0,7474.0,10310.0,16364.0,21729.0,,30795.0,40801.0,41557.0,48582.0,51299.0,58492.0,64108.0,68012.0,75156.0,81602.0,91521.0,104398.0,112591.0,,125162.0,131378.0,139823.0,62305.0
655,3535,GAY Florence,CHO LA DUNE,V1F,655,Fr,139823.0,7186.0,9851.0,15654.0,20398.0,,30136.0,40074.0,41285.0,48663.0,51402.0,58570.0,64105.0,68165.0,75033.0,81601.0,91522.0,104401.0,112593.0,,125164.0,131375.0,139823.0,62305.0
656,1950,DOMPROBST David,CHAMPAGNOLE MOREZ ATHLETISME,SEH,657,Fr,139916.0,8312.0,12020.0,19274.0,25360.0,,37184.0,47440.0,48178.0,54779.0,58633.0,64227.0,70464.0,74828.0,80886.0,86569.0,97736.0,113307.0,119605.0,,130414.0,133909.0,139916.0,62398.0
657,3693,LEPAGE Jean Marc,,V1H,657,FR,139916.0,6918.0,9558.0,15224.0,21263.0,,30850.0,42232.0,43458.0,50307.0,52655.0,61897.0,67173.0,71035.0,76985.0,83432.0,95837.0,110154.0,115920.0,,128528.0,133915.0,139916.0,62398.0
658,750,CHARBONNIER Bruno,COURIR EN LAYON 49,V1H,659,FR,139921.0,7846.0,11334.0,18304.0,24314.0,,34813.0,46944.0,47951.0,57098.0,60862.0,67881.0,74299.0,78564.0,84593.0,92750.0,104562.0,116438.0,121966.0,,131680.0,135426.0,139921.0,62403.0
659,2564,BORTOLOTTO Gabriele,MONTANAIA RACING,SEH,659,IT,139921.0,8252.0,11346.0,17646.0,23353.0,,32779.0,,43411.0,50531.0,52860.0,62399.0,68416.0,72874.0,79126.0,84864.0,95861.0,109908.0,115527.0,,128483.0,133688.0,139921.0,62403.0
660,3148,AMICABILE Andrea,FRIESIAN TEAM,SEH,661,It,139933.0,6963.0,9398.0,15765.0,20987.0,,29833.0,39898.0,40983.0,47521.0,49915.0,59002.0,64127.0,67936.0,73630.0,79090.0,88610.0,101101.0,107207.0,,128523.0,133690.0,139933.0,62415.0
661,2137,ROLAND Stephane,ENTENTE SEVRE-LES BLEDRUNNERS,SEH,662,FR,139937.0,6748.0,9062.0,14197.0,19379.0,,29710.0,40198.0,41208.0,48164.0,51081.0,59076.0,64568.0,68513.0,74279.0,80843.0,92082.0,104532.0,112304.0,,126727.0,132666.0,139937.0,62419.0
662,1821,DUNE Paul,,V2H,663,FR,139958.0,8289.0,11725.0,18436.0,24705.0,,35369.0,,50409.0,57419.0,60471.0,68926.0,75951.0,80055.0,84980.0,91317.0,102308.0,114478.0,119720.0,,130666.0,134347.0,139958.0,62440.0
663,3744,VATINEL Christophe,TRAIL ATTITUDE,V1H,664,FR,140013.0,5894.0,7918.0,12956.0,17985.0,,27043.0,35478.0,37684.0,46623.0,49490.0,58293.0,63866.0,69087.0,74964.0,88705.0,98783.0,110781.0,116548.0,,128332.0,133210.0,140013.0,62495.0
664,3441,DELTEIL Jean,JOGGING CLUB VERANNE,V1H,665,FR,140122.0,8190.0,10943.0,17114.0,22954.0,,32671.0,34071.0,44905.0,52102.0,56947.0,63396.0,68951.0,72845.0,78840.0,85448.0,95649.0,111754.0,116965.0,,128951.0,133526.0,140122.0,62604.0
665,2785,LEBON bruno,,V1H,666,FR,140129.0,7435.0,10196.0,16527.0,22577.0,,32569.0,,44363.0,51715.0,54181.0,63794.0,69655.0,74139.0,79422.0,84770.0,94864.0,110951.0,117786.0,,130602.0,134791.0,140129.0,62611.0
666,2622,LE GUEN Bruno,ASL 72,V1H,667,FR,140210.0,7072.0,9967.0,15539.0,20749.0,,30678.0,41037.0,42160.0,50501.0,54243.0,63812.0,70075.0,74357.0,80965.0,88254.0,100523.0,113830.0,120349.0,,132882.0,,140210.0,62692.0
667,3472,TUCKER Adrian,RATHFARNHAMWSAF,V1H,668,IE,140253.0,6867.0,9444.0,15611.0,20681.0,,30320.0,40098.0,41601.0,48716.0,51909.0,62860.0,68320.0,72742.0,78286.0,84302.0,95326.0,110589.0,116659.0,,130049.0,134613.0,140253.0,62735.0
668,2091,CHAPUIS Philippe,,V2H,669,FR,140257.0,7506.0,10640.0,17440.0,22896.0,,34437.0,,47110.0,54772.0,58908.0,66606.0,72166.0,76968.0,82718.0,89233.0,98798.0,113744.0,119795.0,,131351.0,135532.0,140257.0,62739.0
669,2602,MULLER Yves,CAN SARREGUEMINES,V2H,669,FR,140257.0,7897.0,10902.0,17135.0,23070.0,,33360.0,43644.0,44991.0,52153.0,55678.0,62033.0,68034.0,72075.0,78156.0,83996.0,94810.0,107793.0,114018.0,,127300.0,133628.0,140257.0,62739.0
670,215,REMOND Daniel,LEGENDRE BRETAGNE,V1H,671,FR,140291.0,6743.0,9013.0,14360.0,19685.0,,29709.0,40993.0,42646.0,49898.0,52949.0,60597.0,67254.0,72068.0,78714.0,86498.0,96658.0,109636.0,115671.0,,128558.0,133727.0,140291.0,62773.0
671,372,GUYON LE BOUFFY Tristan,TRAILERS DU MONT BLANC,V2H,672,FR,140307.0,7814.0,10554.0,16939.0,22354.0,,31243.0,40948.0,42301.0,49379.0,51811.0,60479.0,65949.0,70955.0,77592.0,84366.0,97723.0,112644.0,118164.0,,130760.0,135304.0,140307.0,62789.0
672,1921,CHEVALME Olivier,TRI RUNNING/MARINE NATIONALE,SEH,672,FR,140307.0,7881.0,10833.0,16980.0,23601.0,,32626.0,42433.0,43634.0,51013.0,53552.0,63668.0,68863.0,73376.0,80270.0,87130.0,96360.0,110581.0,116538.0,,128328.0,134527.0,140307.0,62789.0
673,3011,REIG ADERN Salvador,C. EXC. SANT QUIRZE DEL VALLES,V2H,674,Es,140367.0,8949.0,12275.0,19214.0,25134.0,,36406.0,47039.0,47378.0,54180.0,57360.0,65153.0,70752.0,75537.0,80540.0,87000.0,98351.0,112682.0,118161.0,,130758.0,135331.0,140367.0,62849.0
674,3720,LANNELONGUE Frederic,,SEH,675,FR,140374.0,8942.0,12206.0,18856.0,24650.0,,34718.0,,47129.0,55036.0,58652.0,66661.0,73303.0,77832.0,83712.0,88145.0,96596.0,108132.0,112832.0,,125322.0,131835.0,140374.0,62856.0
675,2416,BERRY Mike,BLACK COMBE RUNNERS,V2H,676,GB,140464.0,7655.0,10441.0,16407.0,21787.0,,30836.0,41410.0,42350.0,49761.0,52897.0,61777.0,67924.0,72071.0,78656.0,84871.0,96416.0,109889.0,116439.0,,130181.0,135448.0,140464.0,62946.0
676,3046,CASILLAS SEVILLA Jesus,,SEH,677,ES,140483.0,9267.0,12603.0,20174.0,26227.0,,37519.0,50589.0,49001.0,,60102.0,67697.0,73080.0,76843.0,82238.0,88578.0,98707.0,111123.0,116880.0,,130016.0,134381.0,140483.0,62965.0
677,3128,JAEN FERNANDEZ Juan Carlos,NUTRIAS PANTANERAS,SEH,677,Es,140483.0,9221.0,12674.0,20172.0,26214.0,,37522.0,50583.0,48998.0,,60105.0,67700.0,73085.0,76839.0,82243.0,88580.0,98684.0,111053.0,116880.0,,130015.0,134378.0,140483.0,62965.0
678,636,CAIROLI Eric,LEMAN ENDURANCE,V1H,679,FR,140511.0,7047.0,9712.0,16675.0,22289.0,,30605.0,40117.0,41179.0,48393.0,50856.0,58695.0,64110.0,68081.0,73767.0,80658.0,91759.0,104383.0,112307.0,,126724.0,132673.0,140511.0,62993.0
679,3487,NGUYEN-DUHAMEL Patrick,CHAMPIGNY TRIATHLON,V1H,680,FR,140519.0,7964.0,11071.0,17136.0,22803.0,,33200.0,43658.0,45975.0,54385.0,57297.0,64553.0,70761.0,74924.0,80108.0,86466.0,97468.0,109853.0,116657.0,,131045.0,,140519.0,63001.0
