,bib,name,team,category,rank,nationality,time,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Villaz,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,timediff
624,1053,GARGALLO COLLADOS Marcos,ANDANDAEH ZARAGOZA,SEH,625,ES,145836.0,6754,10297.0,16360.0,22243.0,27811.0,31041.0,39361.0,45862.0,50225.0,53075.0,56676.0,58607.0,,63359.0,68678.0,72873.0,78815.0,86217.0,95829.0,106531.0,111622.0,119408.0,124540.0,135550.0,139092.0,145836.0,66634.0
625,1691,IVASKÓ György,,SEH,626,HU,145843.0,7397,10667.0,17109.0,23630.0,29361.0,32564.0,42858.0,49073.0,54170.0,56824.0,59845.0,62133.0,,67463.0,73382.0,77642.0,84285.0,90505.0,102542.0,116769.0,121618.0,128176.0,132451.0,140013.0,142204.0,145843.0,66641.0
626,304,PRZYJEMSKI Artur,KM TRUCHCIK ŁUBIANKA,V1H,627,PL,145963.0,6315,8949.0,14269.0,20040.0,25092.0,27499.0,35212.0,41150.0,45331.0,47847.0,50824.0,54771.0,,59534.0,64824.0,69152.0,76605.0,82417.0,93450.0,108146.0,112618.0,123621.0,127723.0,138117.0,140996.0,145963.0,66761.0
627,1298,LESNIAK Piotr,,V1H,628,PL,145985.0,7560,10657.0,16753.0,23439.0,29293.0,32038.0,40944.0,46385.0,50544.0,53098.0,55787.0,59365.0,,64842.0,70624.0,75193.0,81362.0,86999.0,97313.0,110646.0,114897.0,123052.0,127320.0,137799.0,141073.0,145985.0,66783.0
628,946,REDSHAW Simon,VALLEY STRIDERS,V1H,629,GB,146010.0,6760,9688.0,15765.0,21758.0,27658.0,30307.0,39745.0,45002.0,48951.0,51400.0,53823.0,56032.0,,61469.0,67241.0,70934.0,77703.0,84096.0,94753.0,107732.0,112070.0,120797.0,125889.0,138257.0,141416.0,146010.0,66808.0
629,1985,CHALANDRE Thierry,,SEH,630,FR,146162.0,6834,10028.0,15729.0,22063.0,28059.0,30880.0,40419.0,45759.0,49730.0,52044.0,54816.0,58365.0,,63443.0,68687.0,72329.0,78317.0,84415.0,93620.0,110524.0,115220.0,123454.0,128544.0,139846.0,142602.0,146162.0,66960.0
630,1314,DURANTHON Christophe,,V1H,631,FR,146178.0,6246,9047.0,14741.0,20448.0,25612.0,28186.0,35832.0,41578.0,45955.0,48148.0,50585.0,52483.0,,57872.0,63203.0,66700.0,72453.0,77960.0,88105.0,100896.0,107054.0,115464.0,122294.0,134087.0,138987.0,146178.0,66976.0
631,1830,WAYDELICH Sébastien,,SEH,632,FR,146211.0,7283,10631.0,16851.0,23681.0,29551.0,32748.0,44597.0,50187.0,54226.0,56780.0,59247.0,64811.0,,70758.0,75973.0,79784.0,86330.0,91811.0,102958.0,117795.0,121607.0,128526.0,132578.0,140340.0,142754.0,146211.0,67009.0
632,2422,SHIBAYAMA Manabu,EASTJAPAN RAILWAY COMPANY,V1H,633,JP,146256.0,6173,8992.0,14413.0,20024.0,25160.0,27829.0,36169.0,41796.0,45822.0,48304.0,50741.0,52376.0,,57128.0,62232.0,66997.0,73756.0,80638.0,93683.0,115282.0,120265.0,126716.0,130912.0,139456.0,142377.0,146256.0,67054.0
633,2357,REQUENA LOPEZ Antonio,PAPELO,V1H,634,ES,146289.0,6581,9503.0,14785.0,20611.0,26106.0,28600.0,38648.0,44523.0,49357.0,51834.0,53845.0,55701.0,,61138.0,66983.0,70640.0,78058.0,83147.0,94432.0,109012.0,113741.0,123628.0,128539.0,138643.0,141588.0,146289.0,67087.0
634,1177,CARUBELLI Diego,TRAIL MARATHON CREMONA,V1H,635,IT,146342.0,7452,10851.0,17114.0,23015.0,28692.0,31629.0,40225.0,45983.0,50024.0,52296.0,55314.0,59319.0,,64463.0,70218.0,74104.0,80187.0,86664.0,97587.0,111089.0,115499.0,123476.0,128059.0,138969.0,142202.0,146342.0,67140.0
635,2743,DELLA ROSSA Davide,,V1H,636,IT,146344.0,6957,9959.0,15982.0,22798.0,28505.0,31192.0,40908.0,46890.0,51828.0,54113.0,56557.0,59691.0,,64828.0,69884.0,74570.0,80761.0,86466.0,97585.0,111075.0,115504.0,123471.0,128063.0,138959.0,142186.0,146344.0,67142.0
636,2415,ALM Edward,,SEH,637,SE,146369.0,6753,9662.0,15104.0,20673.0,25789.0,28281.0,36857.0,42754.0,47651.0,50103.0,52702.0,56078.0,,60912.0,65624.0,69513.0,75810.0,82508.0,93339.0,107196.0,111848.0,119585.0,124748.0,138343.0,141819.0,146369.0,67167.0
637,436,COYLE Peter,NONE,V2H,638,IE,146371.0,8267,12172.0,18746.0,23839.0,29601.0,32506.0,42434.0,48043.0,52914.0,55243.0,57875.0,60533.0,,65630.0,71246.0,75337.0,82213.0,88627.0,100601.0,113155.0,117188.0,124484.0,128788.0,138695.0,141648.0,146371.0,67169.0
638,873,DUSANEK Jan,KVETY LIBEREC,SEH,639,CZ,146377.0,7900,11599.0,18084.0,24858.0,30665.0,33705.0,42642.0,48114.0,52137.0,54752.0,57695.0,60447.0,,66238.0,71866.0,75337.0,82688.0,89559.0,98966.0,111754.0,116569.0,126074.0,130818.0,139693.0,142399.0,146377.0,67175.0
639,1191,PATTEIN Laurence,ALE ECHIROLLES/ENDURANCE  SHOP,V1F,640,FR,146407.0,7028,10093.0,16093.0,22944.0,28724.0,31708.0,41427.0,46858.0,51425.0,54013.0,57076.0,59251.0,,64516.0,70551.0,74927.0,81000.0,87310.0,97991.0,110569.0,115116.0,122051.0,126940.0,136992.0,140717.0,146407.0,67205.0
640,2373,OMOTO Taisuke,NATURES,SEH,641,JP,146413.0,6446,9364.0,15272.0,21555.0,26726.0,29282.0,37204.0,42396.0,46293.0,48447.0,50774.0,52553.0,,57867.0,62892.0,66736.0,74530.0,83077.0,98055.0,119264.0,122174.0,128616.0,132503.0,140265.0,142708.0,146413.0,67211.0
641,1926,MONTOYA ENRIQUEZ Marc,GALLINES PELADES,SEH,642,ES,146424.0,6739,9778.0,15560.0,22253.0,28569.0,31955.0,42728.0,49081.0,54026.0,56928.0,59923.0,62900.0,,68558.0,74183.0,78536.0,85152.0,91399.0,103127.0,115902.0,120091.0,127568.0,131779.0,140402.0,143094.0,146424.0,67222.0
642,1008,WIECKOWSKI Mariusz,WWW.WOJTEKNADOLSKI.PL,V1H,643,PL,146448.0,6500,9149.0,14353.0,18963.0,24037.0,26395.0,34255.0,38969.0,42411.0,44820.0,47017.0,48932.0,,54086.0,58319.0,61130.0,67013.0,77738.0,91101.0,102486.0,107462.0,115175.0,122891.0,134769.0,139316.0,146448.0,67246.0
643,2585,NODOMI Hiroshi,,V1H,644,JP,146459.0,7133,10351.0,17042.0,23477.0,29299.0,32089.0,40994.0,46112.0,50346.0,52677.0,55443.0,58248.0,,63908.0,69868.0,74102.0,79974.0,86122.0,96995.0,109484.0,114048.0,122514.0,126994.0,137434.0,140832.0,146459.0,67257.0
644,1490,MARTIN Jean-Yves,A SIX FOURS,V2H,645,FR,146474.0,7874,11514.0,17814.0,24446.0,30442.0,33433.0,42029.0,47363.0,51761.0,54201.0,57076.0,58658.0,,64168.0,71075.0,76308.0,82828.0,89579.0,101853.0,115072.0,119502.0,126065.0,130440.0,139014.0,141949.0,146474.0,67272.0
645,1383,DE SOLA Jean-Luc,,V1H,646,FR,146485.0,6196,9207.0,14497.0,21102.0,26554.0,29208.0,36945.0,42916.0,47153.0,49553.0,51887.0,54645.0,,59665.0,64920.0,68778.0,74900.0,80816.0,90272.0,105915.0,111669.0,120833.0,125911.0,137857.0,141542.0,146485.0,67283.0
646,1766,OWAKI Noriyuki,SAMURAI JAPAN,V1H,647,JP,146659.0,6791,10163.0,15698.0,21588.0,26728.0,29596.0,38246.0,43498.0,47841.0,50557.0,53389.0,56379.0,,61371.0,66495.0,70662.0,76874.0,83180.0,94448.0,108306.0,112844.0,120459.0,125820.0,137005.0,140777.0,146659.0,67457.0
647,2353,MACCHERINI Tatiana,UISP CHIANCIANO,SEF,648,IT,146755.0,6824,9827.0,15479.0,21105.0,26605.0,29012.0,37326.0,42762.0,46705.0,48916.0,51311.0,52251.0,,57440.0,62399.0,65947.0,71770.0,77511.0,88411.0,100702.0,106198.0,115646.0,121752.0,136187.0,140606.0,146755.0,67553.0
648,2035,LECALLIER Thierry,LE CHESNAY 78 AS,V3H,649,FR,146799.0,8102,11697.0,17642.0,23201.0,29291.0,32134.0,41449.0,46748.0,51013.0,53483.0,57029.0,60288.0,,65718.0,71345.0,75339.0,82028.0,87679.0,98022.0,112524.0,117004.0,124336.0,128798.0,139032.0,142473.0,146799.0,67597.0
649,823,MAIR Alan,WOODFORD GREEN &amp; ESSEX LADIES,V2H,650,GB,146812.0,7280,10398.0,16572.0,22139.0,27703.0,30243.0,38960.0,44457.0,49306.0,51832.0,54211.0,57439.0,,62755.0,68684.0,72934.0,79003.0,84611.0,95780.0,108279.0,112920.0,122835.0,127736.0,140109.0,143342.0,146812.0,67610.0
650,2343,KNAPP John,COLT,V2H,651,GB,146860.0,6262,9160.0,15332.0,21652.0,26718.0,29272.0,38337.0,44162.0,48765.0,51622.0,54008.0,56214.0,,61542.0,67978.0,72349.0,79257.0,85513.0,96480.0,111822.0,116149.0,125366.0,130174.0,140172.0,143035.0,146860.0,67658.0
651,1723,LACOUDANNE Bertrand,,SEH,652,FR,146969.0,7500,10971.0,17379.0,25049.0,31628.0,35173.0,44556.0,51145.0,54878.0,57402.0,60292.0,63464.0,,68724.0,74852.0,78923.0,85789.0,92359.0,103448.0,118456.0,122505.0,128467.0,132690.0,140731.0,143131.0,146969.0,67767.0
652,2302,LAUGIER Nicolas,AC ST REMY,SEH,653,FR,147003.0,7632,10928.0,17105.0,23692.0,29571.0,32193.0,41793.0,47412.0,52126.0,54265.0,57151.0,60653.0,,66185.0,71968.0,76846.0,83494.0,89994.0,101387.0,113365.0,117386.0,125270.0,129910.0,139278.0,142639.0,147003.0,67801.0
653,1499,DUPORT Pascal,,V1H,654,CH,147065.0,8023,11960.0,19021.0,25795.0,31964.0,34727.0,43702.0,50098.0,54470.0,57014.0,59564.0,62877.0,,68490.0,73886.0,78471.0,85002.0,90314.0,102736.0,115001.0,119066.0,126822.0,131331.0,141108.0,143846.0,147065.0,67863.0
654,2504,FINCK Sébastien,,SEH,655,FR,147066.0,8158,11748.0,18475.0,24966.0,31184.0,33999.0,43203.0,48276.0,52566.0,54701.0,57475.0,59921.0,,65122.0,70510.0,74381.0,80027.0,85971.0,97877.0,114220.0,117708.0,125166.0,129033.0,139884.0,142812.0,147066.0,67864.0
655,1085,HILLS Marc,THRIFT GREEN TROTTERS,V1H,656,GB,147150.0,7088,10453.0,16421.0,22139.0,27427.0,30101.0,38775.0,44617.0,49126.0,51858.0,54597.0,57443.0,,63087.0,69020.0,72933.0,79292.0,85055.0,95781.0,108282.0,112971.0,122841.0,127782.0,140160.0,143341.0,147150.0,67948.0
656,492,HERMELOUP Géraud,Génération Trail Blois,V1H,657,FR,147176.0,6843,9917.0,15800.0,22745.0,28671.0,31540.0,42008.0,48052.0,53177.0,55539.0,58029.0,62975.0,,68399.0,74175.0,79748.0,87173.0,93332.0,104728.0,119510.0,122528.0,128908.0,132262.0,140721.0,143554.0,147176.0,67974.0
657,1441,BOULON Sébastien,GENERATION TRAIL BLOIS,SEH,658,FR,147177.0,5951,8414.0,13191.0,18955.0,24297.0,26344.0,34000.0,39459.0,45239.0,48268.0,51255.0,52235.0,,68415.0,74177.0,79750.0,87175.0,93327.0,104725.0,119507.0,122523.0,128911.0,132263.0,140717.0,143552.0,147177.0,67975.0
658,384,N GUYEN VAN Sebastien,TRAIL SALONAIS IRONRACE,V1H,659,FR,147202.0,6626,9554.0,15215.0,21465.0,27004.0,29771.0,39056.0,44384.0,48780.0,51169.0,53426.0,56471.0,,62557.0,68550.0,72580.0,79736.0,87886.0,98889.0,112580.0,117697.0,125782.0,130543.0,141006.0,144030.0,147202.0,68000.0
659,841,LAPIERE Stephane,TEAM HOLNON,V1H,660,FR,147297.0,7102,10810.0,17211.0,23914.0,30297.0,33627.0,43833.0,50688.0,55152.0,57739.0,60858.0,63084.0,,68849.0,75679.0,80118.0,86763.0,93572.0,105583.0,116805.0,121392.0,127298.0,132881.0,140036.0,143375.0,147297.0,68095.0
660,2163,TSANG Jeffrey,,SEH,661,HK,147322.0,7368,10675.0,17341.0,23915.0,30114.0,33025.0,42564.0,47616.0,52184.0,54851.0,57719.0,59986.0,,65598.0,71578.0,76181.0,82547.0,88072.0,99439.0,112891.0,118042.0,126770.0,131966.0,141291.0,144341.0,147322.0,68120.0
661,2317,RIVOIRE Rémy,,SEH,662,FR,147342.0,6974,10078.0,15744.0,22594.0,28712.0,31903.0,43394.0,49805.0,53682.0,56067.0,58605.0,60122.0,,65212.0,73924.0,80117.0,86747.0,93158.0,103884.0,117759.0,121811.0,128904.0,133114.0,141796.0,144319.0,147342.0,68140.0
662,479,KATSIROPOULOS Christos,FLOGA PATRAS,SEH,663,GR,147344.0,7147,10648.0,17282.0,24195.0,29929.0,33083.0,42525.0,48416.0,52763.0,55343.0,57975.0,60736.0,,66822.0,73061.0,77859.0,84673.0,91519.0,104552.0,119671.0,124632.0,131315.0,134762.0,141588.0,144022.0,147344.0,68142.0
663,471,GENTES Angelique,,SEF,664,FR,147564.0,7545,11187.0,17860.0,23667.0,29587.0,32609.0,41693.0,47236.0,51416.0,53957.0,56807.0,59215.0,,64685.0,70328.0,74270.0,80510.0,86627.0,97988.0,110621.0,114945.0,123068.0,128784.0,139214.0,142630.0,147564.0,68362.0
664,1638,DENG Jiayu,,SEF,665,CN,147588.0,7725,11253.0,17751.0,23378.0,29071.0,31781.0,41291.0,46877.0,51562.0,54313.0,57270.0,58927.0,,65096.0,71087.0,74939.0,80812.0,86390.0,96674.0,109289.0,114360.0,125228.0,129149.0,140093.0,143265.0,147588.0,68386.0
665,2543,COME Thierry,,V1H,666,FR,147635.0,7688,10855.0,17125.0,23540.0,29122.0,32087.0,41093.0,46433.0,51046.0,53380.0,56049.0,58535.0,,63954.0,68962.0,73780.0,79092.0,85324.0,95817.0,110281.0,115478.0,124480.0,130309.0,140493.0,143655.0,147635.0,68433.0
666,2541,CZADO Waldemar,GOPR BIESZCZADY,V2H,667,PL,147660.0,6997,9748.0,16438.0,23402.0,29120.0,31866.0,41689.0,47762.0,51865.0,54885.0,57617.0,62052.0,,67323.0,73576.0,77460.0,83755.0,89961.0,103099.0,116002.0,120359.0,129827.0,133642.0,141538.0,143974.0,147660.0,68458.0
667,1461,ANDERSSON Flemming,TEAM SCHWAUSEN,SEH,668,DK,147679.0,7711,11822.0,18647.0,24853.0,31267.0,35008.0,45097.0,52583.0,57727.0,60779.0,64759.0,66914.0,,72488.0,78549.0,82845.0,89083.0,94919.0,105253.0,117277.0,121621.0,128751.0,132521.0,140759.0,143684.0,147679.0,68477.0
668,2269,KRUPA Slawomir,CYBINA TEAM,SEH,669,PL,147716.0,7068,10424.0,16935.0,22965.0,28778.0,31613.0,40555.0,46041.0,50230.0,52830.0,55427.0,57215.0,,62841.0,68322.0,72156.0,77886.0,83912.0,94300.0,106619.0,112168.0,119592.0,125439.0,139293.0,142635.0,147716.0,68514.0
669,651,VALSESIA Max,,V2H,670,IT,147784.0,6014,8674.0,14308.0,21664.0,27887.0,31164.0,43973.0,49149.0,53678.0,55963.0,57919.0,61852.0,,67568.0,73582.0,78060.0,87974.0,94991.0,107341.0,120441.0,124602.0,131410.0,134394.0,141816.0,144429.0,147784.0,68582.0
670,2073,EMMANOUILIDIS Anastasios,A.S.LEFKOS PYRGOS,V1H,671,GR,147794.0,7597,11125.0,17510.0,23822.0,29619.0,32650.0,41488.0,47186.0,51658.0,54634.0,57723.0,60559.0,,66038.0,71902.0,76736.0,82910.0,89699.0,101428.0,114758.0,119473.0,126612.0,131777.0,140703.0,143790.0,147794.0,68592.0
671,2084,TANI Tetsuro,FUKUCHIYAMAHS,SEH,671,JP,147794.0,7589,11397.0,17780.0,23402.0,29296.0,32273.0,41794.0,47265.0,51271.0,53836.0,56606.0,59180.0,,65401.0,70754.0,74638.0,80757.0,87729.0,99340.0,116806.0,120798.0,128247.0,132508.0,141243.0,144049.0,147794.0,68592.0
672,858,GIAGKOU Petros,KASIMIS TRAINING,V1H,673,GR,147795.0,7596,11079.0,17511.0,23477.0,29333.0,32245.0,41477.0,47170.0,51654.0,54632.0,57722.0,60525.0,,66045.0,71907.0,76737.0,82904.0,89655.0,101415.0,114751.0,119470.0,126616.0,131772.0,140696.0,143787.0,147795.0,68593.0
673,1487,TENGLER Sebastian,P-WEG-TEAM,V1H,674,DE,147828.0,6577,9547.0,15328.0,21397.0,27278.0,29963.0,39386.0,44480.0,48788.0,51395.0,53974.0,56187.0,,61585.0,67388.0,71450.0,77984.0,84801.0,95768.0,113537.0,117236.0,125447.0,130025.0,140647.0,143920.0,147828.0,68626.0
674,1220,BARBOLANI Eleonora,GS ORECCHIELLA,V1F,675,IT,147937.0,6544,9931.0,15554.0,21026.0,26132.0,29238.0,37319.0,43465.0,47343.0,49947.0,52691.0,54228.0,,59465.0,65238.0,69117.0,74946.0,81564.0,92450.0,104234.0,109814.0,117624.0,124517.0,136446.0,140747.0,147937.0,68735.0
675,1303,CASSAN Stefano,,SEH,676,IT,147942.0,7293,10877.0,16640.0,22698.0,28636.0,32034.0,42059.0,48524.0,53448.0,56192.0,58953.0,62197.0,,68021.0,74342.0,78632.0,86275.0,93632.0,105073.0,117543.0,121481.0,129275.0,133472.0,142295.0,144876.0,147942.0,68740.0
676,1650,PATIERNO Gennaro,,SEH,677,IT,147964.0,7045,10472.0,17445.0,25111.0,31213.0,35424.0,43371.0,49336.0,53505.0,56078.0,59288.0,61307.0,,66442.0,71876.0,75705.0,82147.0,88798.0,100735.0,115013.0,119170.0,127499.0,132049.0,140970.0,144251.0,147964.0,68762.0
677,2663,CAPELA Jose,,V2H,678,PT,148067.0,6938,10281.0,16104.0,22164.0,27823.0,30663.0,39473.0,45230.0,49642.0,52162.0,54505.0,59345.0,,64520.0,69704.0,74693.0,81411.0,87459.0,98886.0,111292.0,115869.0,126173.0,131212.0,141382.0,144419.0,148067.0,68865.0
678,1505,DUMAN Derya,TEAM RAIDLIGH TURKIYE,V1H,679,TR,148098.0,7157,10386.0,16569.0,22896.0,28131.0,30699.0,39734.0,45172.0,50320.0,52638.0,54931.0,58728.0,,63695.0,69593.0,73626.0,79986.0,87132.0,98335.0,113112.0,117958.0,127806.0,131782.0,140795.0,143777.0,148098.0,68896.0
679,925,VERDESCA Julian,,V1H,680,GB,148123.0,7391,10836.0,17096.0,23231.0,29058.0,32012.0,40645.0,46260.0,50427.0,53414.0,56587.0,58129.0,,64269.0,70112.0,74876.0,81285.0,87853.0,99777.0,112512.0,118034.0,126189.0,131175.0,141012.0,144312.0,148123.0,68921.0
680,1842,WALLACE Scott,,V1H,681,GB,148145.0,7642,11144.0,17352.0,23357.0,29176.0,32034.0,40520.0,45805.0,49455.0,51654.0,54056.0,55590.0,,60537.0,65891.0,69768.0,75847.0,81792.0,92825.0,106453.0,111148.0,119394.0,125281.0,136721.0,140781.0,148145.0,68943.0
681,2397,ALEXAKIS Adam,EUROBANK / KASIMIS TRAINING,V1H,682,GR,148153.0,7603,11157.0,17762.0,24203.0,30638.0,34002.0,45606.0,51949.0,56386.0,58868.0,61688.0,64281.0,,69615.0,76091.0,80696.0,87028.0,93211.0,104480.0,116582.0,121363.0,128686.0,133094.0,142066.0,144751.0,148153.0,68951.0
682,1911,BELLO Jérémie,,SEH,683,FR,148182.0,7198,10411.0,16062.0,21326.0,26143.0,28619.0,36740.0,42317.0,46346.0,48592.0,51038.0,53442.0,,58720.0,63486.0,67289.0,73422.0,80321.0,94715.0,113970.0,118405.0,125914.0,130632.0,140379.0,143962.0,148182.0,68980.0
683,2409,AMAR DELAPIERRE Jocelyne,,V2F,684,FR,148241.0,7762,11595.0,17831.0,23815.0,29636.0,32904.0,42110.0,47758.0,51827.0,54344.0,57101.0,58451.0,,63778.0,69465.0,73378.0,83556.0,92226.0,104757.0,118039.0,122389.0,129633.0,132978.0,141852.0,144681.0,148241.0,69039.0
684,780,COLLET Thurial,TRIATHLON COTE D'AMOUR,V1H,685,FR,148358.0,6963,10320.0,16417.0,22566.0,28155.0,30951.0,40217.0,45793.0,50243.0,52685.0,55657.0,57851.0,,63110.0,69640.0,73609.0,79384.0,85647.0,96916.0,111844.0,116588.0,124792.0,129716.0,140337.0,143393.0,148358.0,69156.0
685,1583,THUAL Nicolas,,V1H,686,FR,148360.0,6962,10321.0,16417.0,22566.0,28158.0,30951.0,40221.0,45785.0,50233.0,52684.0,55655.0,57860.0,,63113.0,69646.0,73605.0,79386.0,85641.0,96909.0,111813.0,116586.0,124790.0,129707.0,140336.0,143391.0,148360.0,69158.0
686,209,CHAN Man Ha,,SEF,687,HK,148387.0,8048,12249.0,19242.0,26143.0,32376.0,35219.0,44661.0,50820.0,55458.0,57958.0,61065.0,62361.0,,69168.0,75073.0,79516.0,85919.0,92771.0,104681.0,116585.0,120670.0,127983.0,132357.0,142293.0,144847.0,148387.0,69185.0
687,2259,MARTINEZ SANCHEZ Angel Maria,MONTANEROS IRUNESES,V2H,688,ES,148395.0,7536,10742.0,16924.0,22668.0,28534.0,31496.0,40939.0,46590.0,51632.0,54077.0,56661.0,59429.0,,64847.0,70296.0,74521.0,82115.0,89114.0,99532.0,112118.0,117194.0,124239.0,129543.0,139390.0,143056.0,148395.0,69193.0
688,2417,LEASK James,,SEH,689,GB,148412.0,7118,10363.0,16127.0,21190.0,26360.0,29420.0,38631.0,43893.0,48319.0,51281.0,53888.0,56382.0,,61537.0,66626.0,70704.0,77027.0,84814.0,95727.0,109887.0,114348.0,122481.0,127982.0,139354.0,142642.0,148412.0,69210.0
689,2365,WITCZAK Przemysław,DREAMTIME TRAILS,V1H,690,PL,148566.0,7892,11318.0,17740.0,23899.0,30100.0,32943.0,41654.0,46873.0,51769.0,54119.0,56674.0,58453.0,,64335.0,70948.0,75598.0,81694.0,87884.0,98872.0,110840.0,114939.0,123327.0,127997.0,139268.0,143102.0,148566.0,69364.0
690,623,PLETI Marcin,JASIEK MELA TEAM,V1H,691,PL,148567.0,7865,11368.0,17985.0,24227.0,29793.0,32584.0,41674.0,47234.0,51475.0,54150.0,56906.0,57931.0,,63433.0,69534.0,74174.0,80309.0,88314.0,98883.0,110850.0,114948.0,123177.0,128050.0,139316.0,143106.0,148567.0,69365.0
691,763,MOTOC Daniel Vicentiu,ATLETICA PIOMBINO DESE,V1H,692,RO,148623.0,7730,11751.0,18474.0,25354.0,32106.0,35255.0,44632.0,50873.0,55413.0,57962.0,60676.0,62151.0,,67832.0,73295.0,77063.0,83372.0,88905.0,100475.0,111841.0,115997.0,124192.0,128681.0,139094.0,143178.0,148623.0,69421.0
692,1046,KUNCA Loïc,VTCA FALCK,SEH,693,FR,148660.0,7892,11446.0,17608.0,23856.0,29796.0,32816.0,42254.0,48041.0,51972.0,54726.0,57831.0,60608.0,,65846.0,71437.0,75502.0,81673.0,87889.0,98703.0,114283.0,118690.0,126394.0,131272.0,140838.0,143955.0,148660.0,69458.0
693,1636,HUNG Wai,,V1H,694,HK,148677.0,7255,10672.0,17182.0,23421.0,29392.0,32420.0,42015.0,47871.0,52123.0,54355.0,56919.0,59014.0,,64506.0,70139.0,75003.0,80507.0,86513.0,97251.0,110298.0,114366.0,122556.0,126951.0,139352.0,143141.0,148677.0,69475.0
694,1433,JIMENEZ SEVILLA Victor,,V1H,695,ES,148699.0,6922,10231.0,16226.0,21934.0,27110.0,29992.0,38492.0,43962.0,48093.0,50578.0,53338.0,55341.0,,60861.0,66066.0,69779.0,75868.0,82311.0,93176.0,106557.0,111408.0,119953.0,125501.0,138814.0,142676.0,148699.0,69497.0
695,2315,OKUNISHI Mayumi,TEAM YAMAZARU JAPAN,V2H,696,JP,148710.0,7115,10514.0,16511.0,22341.0,28255.0,31518.0,40262.0,46150.0,50057.0,52306.0,55193.0,57834.0,,63247.0,68494.0,72553.0,79295.0,86027.0,99036.0,111851.0,116603.0,124855.0,129918.0,140917.0,143934.0,148710.0,69508.0
696,2223,PARICIO COMINS Jorge,ANIMALS DE MONTE,V1H,697,ES,148726.0,7973,11897.0,18582.0,25317.0,31455.0,34608.0,43354.0,49344.0,53667.0,56100.0,58739.0,62077.0,,67431.0,73414.0,77949.0,84050.0,90214.0,100802.0,114573.0,119016.0,126197.0,130866.0,141001.0,144165.0,148726.0,69524.0
697,1558,PUPIER Cedric,,V1H,698,FR,148849.0,7545,10493.0,17126.0,24146.0,30027.0,32705.0,42352.0,47390.0,51176.0,53564.0,56164.0,57841.0,,63272.0,70229.0,74746.0,81087.0,87007.0,98002.0,111881.0,117256.0,126533.0,131578.0,141246.0,144582.0,148849.0,69647.0
698,1575,NICAISE Christophe,,SEH,699,FR,148852.0,7171,10306.0,16099.0,22605.0,28014.0,30454.0,40203.0,44820.0,49326.0,51671.0,53904.0,56581.0,,61559.0,66408.0,69684.0,75441.0,80716.0,91275.0,106343.0,110496.0,121310.0,126080.0,140758.0,144043.0,148852.0,69650.0
699,1669,PINGAULT Yannick,,SEH,700,FR,148868.0,7585,11094.0,17591.0,24483.0,30465.0,33698.0,43820.0,49680.0,54658.0,57173.0,60098.0,62109.0,,68467.0,74647.0,79371.0,85787.0,91903.0,102927.0,116872.0,120858.0,129922.0,133502.0,141934.0,144880.0,148868.0,69666.0
700,1867,PEREZ Toni,GEMI,V1H,701,ES,148885.0,7135,10570.0,16656.0,23822.0,29527.0,32613.0,41906.0,47381.0,52014.0,54497.0,57249.0,60509.0,,65501.0,70911.0,75348.0,81790.0,88082.0,98563.0,112588.0,116603.0,125029.0,130201.0,141170.0,144498.0,148885.0,69683.0
701,1737,LEVA Giovanni Luca,ASD MAINARDE TRAIL RUNNERS,V1H,702,IT,148915.0,7599,11315.0,17904.0,25004.0,31192.0,34400.0,43852.0,50117.0,54248.0,56759.0,59433.0,62548.0,,68427.0,74348.0,78655.0,85146.0,91324.0,103369.0,117205.0,121064.0,128534.0,132641.0,142364.0,144985.0,148915.0,69713.0
702,2292,GELDEARD Ben,,SEH,703,GB,149033.0,8107,11834.0,18039.0,24870.0,30998.0,33640.0,43353.0,48898.0,52781.0,55058.0,57348.0,60382.0,,66655.0,72589.0,76744.0,84001.0,89514.0,100642.0,115693.0,119965.0,127257.0,132456.0,141354.0,144471.0,149033.0,69831.0
703,2633,NIEDZWIECKI Marek,SKIPARK - WYSOWA,V2H,704,PL,149049.0,7667,11232.0,18323.0,25417.0,31717.0,34582.0,43268.0,48878.0,52783.0,55206.0,58027.0,60823.0,,67104.0,73308.0,77726.0,83581.0,89868.0,100797.0,115176.0,119588.0,126691.0,132039.0,142488.0,145215.0,149049.0,69847.0
704,2685,INCAUDO Matteo,CIMAVILLA RUNNING TEAM,SEH,705,IT,149073.0,7449,11255.0,18152.0,25197.0,31157.0,33997.0,43399.0,49467.0,54002.0,56815.0,59562.0,63614.0,,69544.0,76996.0,81212.0,87971.0,93963.0,106996.0,120634.0,124827.0,132169.0,135070.0,143176.0,145666.0,149073.0,69871.0
705,817,GORA Marcin,KB TWM,V1H,706,PL,149105.0,6955,10617.0,17537.0,24300.0,30556.0,33545.0,42723.0,48977.0,53076.0,55359.0,57968.0,60293.0,,66652.0,73121.0,77200.0,83533.0,90177.0,100809.0,114018.0,118547.0,124153.0,129871.0,140020.0,143910.0,149105.0,69903.0
